Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$27457.36,$26776.54,$680.82,$5645.91,$5385.32,$260.59,20.56%,$105.29
November 2 2025,$22926.66,$21643.84,$1282.82,$5105.12,$5523.57,-$418.45,22.27%,$107.78
November 3 2025,$17728.92,$17043.53,$685.39,$3626.21,$3653.16,-$26.95,20.45%,$91.69
November 4 2025,$18258.46,$18887.54,-$629.08,$3671.56,$3841.94,-$170.38,20.11%,$94.48
November 5 2025,$18656.14,$19221.59,-$565.45,$3673.48,$3585.08,$88.40,19.69%,$95.89
November 6 2025,$20261.37,$21109.82,-$848.45,$4053.96,$3948.54,$105.42,20.01%,$96.93
November 7 2025,$29062.54,$26052.55,$3009.99,$4808.16,$4685.01,$123.15,16.54%,$118.00
November 8 2025,$28637.71,$26681.94,$1955.77,$4966.93,$5155.89,-$188.96,17.34%,$117.58
November 9 2025,$22778.21,$21542.55,$1235.66,$5053.50,$5351.47,-$297.97,22.19%,$109.30
November 10 2025,$19068.57,$18015.30,$1053.27,$3693.33,$3666.18,$27.15,19.37%,$97.38
November 11 2025,$19048.47,$19297.76,-$249.29,$3656.58,$3850.61,-$194.03,19.20%,$99.93
November 12 2025,$18449.72,$19621.98,-$1172.26,$3606.28,$3374.31,$231.97,19.55%,$96.84
November 13 2025,$20486.51,$21931.64,-$1445.13,$4204.28,$3929.24,$275.04,20.52%,$94.13
November 14 2025,$27512.01,$27047.44,$464.57,$4742.78,$4728.57,$14.21,17.24%,$112.77
November 15 2025,$27950.28,$26584.40,$1365.88,$5660.17,$5100.57,$559.60,20.25%,$109.75
November 16 2025,$22106.02,$21894.72,$211.30,$5351.09,$5441.54,-$90.45,24.21%,$102.13
November 17 2025,$19202.14,$17978.64,$1223.50,$3948.16,$3835.14,$113.02,20.56%,$92.70
November 18 2025,$19739.57,$18990.76,$748.81,$3866.75,$4006.13,-$139.38,19.59%,$97.15
November 19 2025,$20646.27,$19344.36,$1301.91,$3804.51,$3713.77,$90.74,18.43%,$102.45
November 20 2025,$22521.56,$21246.38,$1275.18,$4187.94,$4380.99,-$193.05,18.60%,$104.44
November 21 2025,$27893.41,$27196.67,$696.74,$4643.26,$4528.50,$114.76,16.65%,$116.64
November 22 2025,$27853.21,$26889.05,$964.16,$5689.41,$5601.11,$88.30,20.43%,$108.89
November 23 2025,$25635.78,$22039.18,$3596.60,$5326.16,$5452.65,-$126.49,20.78%,$119.16
November 24 2025,$20532.10,$18287.61,$2244.49,$3476.41,$3591.10,-$114.69,16.93%,$111.72
November 25 2025,$21180.13,$18969.44,$2210.69,$3616.97,$3766.43,-$149.46,17.08%,$110.89
November 26 2025,$25144.69,$19074.75,$6069.94,$3880.75,$3628.14,$252.61,15.43%,$121.83
November 27 2025,$7391.65,$20966.55,-$13574.90,$1745.16,$1854.74,-$109.58,23.61%,$80.68
November 28 2025,$21575.42,$26976.84,-$5401.42,$3786.42,$4240.88,-$454.46,17.55%,$111.76
November 29 2025,$24666.05,$26925.04,-$2258.99,$5115.37,$4978.75,$136.62,20.74%,$99.44
November 30 2025,$21577.57,$21991.24,-$413.67,$4728.55,$5150.34,-$421.79,21.91%,$105.46
December 1 2025,$18981.82,$18535.35,$446.47,$3632.18,$3703.62,-$71.44,19.14%,$98.39
December 2 2025,$18943.85,$19261.48,-$317.63,$3607.21,$4037.84,-$430.63,19.04%,$100.01
December 3 2025,$20275.08,$21189.28,-$914.20,$3657.48,$3773.66,-$116.18,18.04%,$104.83
December 4 2025,$21079.04,$21442.88,-$363.84,$4181.66,$3945.31,$236.35,19.84%,$97.54
December 5 2025,$28530.28,$25403.13,$3127.15,$4817.54,$5001.72,-$184.18,16.89%,$116.07
December 6 2025,$27143.12,$26218.35,$924.77,$5317.52,$5546.68,-$229.16,19.59%,$111.58
December 7 2025,$23208.86,$22362.94,$845.92,$5717.98,$5797.51,-$79.53,24.64%,$101.76
December 8 2025,$17624.67,$19051.47,-$1426.80,$3665.87,$3669.18,-$3.31,20.80%,$90.33
December 9 2025,$19123.63,$19737.68,-$614.05,$3789.38,$3829.18,-$39.80,19.82%,$95.32
December 10 2025,$20175.70,$21070.98,-$895.28,$3636.17,$3414.98,$221.19,18.02%,$104.04
December 11 2025,$23593.33,$21445.35,$2147.98,$4391.65,$4033.44,$358.21,18.61%,$103.30
December 12 2025,$26780.79,$25450.72,$1330.07,$4680.30,$4725.34,-$45.04,17.48%,$110.90
December 13 2025,$26025.79,$26233.20,-$207.41,$5403.48,$5312.57,$90.91,20.76%,$105.65
December 14 2025,$23301.56,$22481.45,$820.11,$5632.22,$5166.22,$466.00,24.17%,$100.76
December 15 2025,$18769.92,$19052.93,-$283.01,$3702.69,$3605.90,$96.79,19.73%,$95.81
December 16 2025,$20153.44,$19591.63,$561.81,$3728.63,$3728.97,-$0.34,18.50%,$103.04
December 17 2025,$18734.01,$20594.82,-$1860.81,$3748.79,$3374.78,$374.01,20.01%,$93.65
December 18 2025,$21139.02,$21306.28,-$167.26,$4360.41,$4104.16,$256.25,20.63%,$93.38
December 19 2025,$26381.25,$26536.90,-$155.65,$4979.97,$4706.09,$273.88,18.88%,$103.17
December 20 2025,$28138.40,$26638.71,$1499.69,$5329.15,$4944.74,$384.41,18.94%,$107.45
December 21 2025,$23155.02,$22722.89,$432.13,$5564.77,$5330.05,$234.72,24.03%,$102.47
December 22 2025,$21591.55,$18678.41,$2913.14,$3856.15,$3883.11,-$26.96,17.86%,$105.23
December 23 2025,$23052.31,$19593.81,$3458.50,$4327.48,$4256.66,$70.82,18.77%,$102.53
December 24 2025,$9609.17,$20449.72,-$10840.55,$2001.95,$1732.54,$269.41,20.83%,$89.85
December 25 2025,$0.00,$22167.14,-$22167.14,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$21410.72,$26736.90,-$5326.18,$4997.76,$4809.38,$188.38,23.34%,$83.50
December 27 2025,$23762.78,$26517.30,-$2754.52,$4960.33,$4855.97,$104.36,20.87%,$93.75
December 28 2025,$21863.93,$22813.42,-$949.49,$4717.09,$4541.89,$175.20,21.57%,$91.72
December 29 2025,$19882.41,$18770.52,$1111.89,$3869.39,$3705.28,$164.11,19.46%,$96.59
December 30 2025,$21290.28,$19838.49,$1451.79,$3794.87,$3978.14,-$183.27,17.82%,$106.68
December 31 2025,$9488.77,$20034.56,-$10545.79,$1942.91,$1724.23,$218.68,20.48%,$90.33
January 1 2026,$20204.56,$21969.75,-$1765.19,$3338.01,$3442.28,-$104.27,16.52%,$114.69
January 2 2026,$25089.38,$26948.29,-$1858.91,$5098.41,$5012.67,$85.74,20.32%,$95.57
