Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$12167.17,$12300.00,-$132.83,$2589.27,$2949.45,-$360.18,21.28%,$99.64
November 2 2025,$10820.92,$9100.00,$1720.92,$2283.19,$2509.88,-$226.69,21.10%,$116.37
November 3 2025,$7017.03,$7000.00,$17.03,$1434.34,$1535.80,-$101.46,20.44%,$89.92
November 4 2025,$7068.25,$7500.00,-$431.75,$1511.13,$1662.30,-$151.17,21.38%,$86.25
November 5 2025,$8343.61,$7200.00,$1143.61,$1478.59,$1593.65,-$115.06,17.72%,$106.60
November 6 2025,$8474.06,$8300.00,$174.06,$1764.63,$1883.58,-$118.95,20.82%,$93.19
November 7 2025,$14284.96,$12000.00,$2284.96,$2344.54,$2591.27,-$246.73,16.41%,$121.04
November 8 2025,$13872.64,$12300.00,$1572.64,$2622.07,$2989.35,-$367.28,18.90%,$112.12
November 9 2025,$11769.55,$9100.00,$2669.55,$2290.34,$2851.28,-$560.94,19.46%,$122.75
November 10 2025,$8010.87,$7000.00,$1010.87,$1560.55,$1681.30,-$120.75,19.48%,$96.11
November 11 2025,$8688.68,$7500.00,$1188.68,$1453.60,$1653.90,-$200.30,16.73%,$111.75
November 12 2025,$8129.54,$7200.00,$929.54,$1508.75,$1593.65,-$84.90,18.56%,$104.14
November 13 2025,$9151.37,$8300.00,$851.37,$1630.01,$1734.98,-$104.97,17.81%,$107.14
November 14 2025,$14153.20,$12000.00,$2153.20,$2454.65,$2613.32,-$158.67,17.34%,$115.33
November 15 2025,$13762.62,$12300.00,$1462.62,$2906.64,$2978.55,-$71.91,21.12%,$106.78
November 16 2025,$11331.43,$9100.00,$2231.43,$2317.79,$2607.33,-$289.54,20.45%,$122.19
November 17 2025,$8207.84,$7000.00,$1207.84,$1726.05,$2242.15,-$516.10,21.03%,$90.83
November 18 2025,$8746.99,$7500.00,$1246.99,$1556.21,$1700.20,-$143.99,17.79%,$105.11
November 19 2025,$8770.35,$7200.00,$1570.35,$1496.85,$1573.35,-$76.50,17.07%,$109.88
November 20 2025,$6802.23,$8300.00,-$1497.77,$1801.05,$1878.48,-$77.43,26.48%,$76.46
November 21 2025,$13103.01,$12000.00,$1103.01,$2263.32,$2419.52,-$156.20,17.27%,$115.07
November 22 2025,$14618.99,$12300.00,$2318.99,$2407.30,$2577.15,-$169.85,16.47%,$129.60
November 23 2025,$13221.39,$9100.00,$4121.39,$2227.36,$2544.68,-$317.32,16.85%,$142.29
November 24 2025,$8892.21,$7000.00,$1892.21,$1458.98,$1535.80,-$76.82,16.41%,$114.91
November 25 2025,$9293.91,$7500.00,$1793.91,$1501.95,$1663.20,-$161.25,16.16%,$117.32
November 26 2025,$11236.36,$7200.00,$4036.36,$1525.93,$1593.65,-$67.72,13.58%,$139.24
November 27 2025,$4461.95,$0.00,$4461.95,$937.69,$912.75,$24.94,21.02%,$93.18
November 28 2025,$10551.62,$12000.00,-$1448.38,$2066.27,$2227.13,-$160.86,19.58%,$102.89
November 29 2025,$13953.68,$12300.00,$1653.68,$2400.11,$2586.20,-$186.09,17.20%,$115.46
November 30 2025,$11977.55,$9100.00,$2877.55,$2155.11,$2344.75,-$189.64,17.99%,$122.12
December 1 2025,$7292.71,$7000.00,$292.71,$1558.62,$1642.10,-$83.48,21.37%,$87.83
December 2 2025,$8630.40,$7500.00,$1130.40,$1498.80,$1680.10,-$181.30,17.37%,$109.11
December 3 2025,$8253.88,$7200.00,$1053.88,$1481.91,$1593.65,-$111.74,17.95%,$105.28
December 4 2025,$8715.43,$0.00,$8715.43,$1767.41,$1920.98,-$153.57,20.28%,$95.84
December 5 2025,$13907.35,$12000.00,$1907.35,$2484.57,$2655.58,-$171.01,17.87%,$112.53
December 6 2025,$14298.70,$12300.00,$1998.70,$2602.43,$2887.45,-$285.02,18.20%,$111.61
December 7 2025,$12634.82,$9100.00,$3534.82,$2562.44,$2897.23,-$334.79,20.28%,$121.82
December 8 2025,$8344.49,$7000.00,$1344.49,$1523.63,$1642.10,-$118.47,18.26%,$102.47
December 9 2025,$8279.59,$7500.00,$779.59,$1688.06,$1680.10,$7.96,20.39%,$97.94
December 10 2025,$9326.37,$7200.00,$2126.37,$1524.36,$1585.65,-$61.29,16.34%,$116.97
December 11 2025,$9694.95,$8800.00,$894.95,$1800.62,$1920.98,-$120.36,18.57%,$104.62
December 12 2025,$13397.27,$12000.00,$1397.27,$2452.41,$2653.18,-$200.77,18.31%,$111.26
December 13 2025,$13652.52,$12300.00,$1352.52,$2566.58,$2948.65,-$382.07,18.80%,$110.06
December 14 2025,$12613.19,$9100.00,$3513.19,$2575.03,$2880.28,-$305.25,20.42%,$123.28
