Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$10549.39,$11000.00,-$450.61,$2363.17,$2865.44,-$502.27,22.40%,$92.36
November 2 2025,$9188.50,$8500.00,$688.50,$2221.80,$2607.83,-$386.03,24.18%,$94.91
November 3 2025,$6863.67,$6950.00,-$86.33,$1528.38,$1686.88,-$158.50,22.27%,$89.55
November 4 2025,$7203.95,$7400.00,-$196.05,$1585.77,$1745.44,-$159.67,22.01%,$91.05
November 5 2025,$7505.10,$6900.00,$605.10,$1639.51,$1823.75,-$184.24,21.85%,$89.36
November 6 2025,$7245.67,$7000.00,$245.67,$1699.60,$1885.17,-$185.57,23.46%,$82.65
November 7 2025,$11384.46,$10500.00,$884.46,$2282.44,$2491.67,-$209.23,20.05%,$98.28
November 8 2025,$11097.60,$11000.00,$97.60,$2503.70,$2768.53,-$264.83,22.56%,$90.52
November 9 2025,$8524.46,$8500.00,$24.46,$2374.29,$2593.34,-$219.05,27.85%,$83.40
November 10 2025,$6079.14,$6950.00,-$870.86,$1700.10,$1822.91,-$122.81,27.97%,$70.80
November 11 2025,$7643.45,$7400.00,$243.45,$1463.76,$1754.50,-$290.74,19.15%,$102.83
November 12 2025,$6340.97,$6900.00,-$559.03,$1459.48,$1833.61,-$374.13,23.02%,$87.06
November 13 2025,$6407.78,$7000.00,-$592.22,$1618.33,$2040.92,-$422.59,25.26%,$79.62
November 14 2025,$9454.90,$10500.00,-$1045.10,$2088.57,$2692.04,-$603.47,22.09%,$91.85
November 15 2025,$9094.53,$11000.00,-$1905.47,$2064.32,$2809.88,-$745.56,22.70%,$92.91
November 16 2025,$8138.50,$8500.00,-$361.50,$1977.11,$2797.36,-$820.25,24.29%,$99.31
November 17 2025,$6044.69,$6950.00,-$905.31,$1583.35,$1710.43,-$127.08,26.19%,$77.56
November 18 2025,$7429.76,$7400.00,$29.76,$1776.52,$1841.23,-$64.71,23.91%,$83.76
November 19 2025,$7714.77,$6900.00,$814.77,$1606.55,$1703.06,-$96.51,20.82%,$95.26
November 20 2025,$7406.61,$7000.00,$406.61,$1800.19,$1829.25,-$29.06,24.31%,$80.71
November 21 2025,$10714.53,$10500.00,$214.53,$2197.01,$2213.38,-$16.37,20.50%,$97.02
November 22 2025,$11835.85,$11000.00,$835.85,$2408.97,$2550.01,-$141.04,20.35%,$109.19
November 23 2025,$9156.68,$8500.00,$656.68,$2454.92,$2551.67,-$96.75,26.81%,$94.29
November 24 2025,$7478.95,$6950.00,$528.95,$1639.34,$1825.50,-$186.16,21.92%,$92.12
November 25 2025,$7432.66,$7400.00,$32.66,$1567.81,$1629.80,-$61.99,21.09%,$91.52
November 26 2025,$9226.03,$6900.00,$2326.03,$1583.69,$1703.06,-$119.37,17.17%,$114.28
November 27 2025,$2662.12,$7000.00,-$4337.88,$878.42,$845.26,$33.16,33.00%,$62.39
November 28 2025,$7018.06,$10500.00,-$3481.94,$2102.58,$2421.41,-$318.83,29.96%,$65.35
November 29 2025,$10989.22,$11000.00,-$10.78,$2499.69,$2820.46,-$320.77,22.75%,$92.01
November 30 2025,$9336.01,$8500.00,$836.01,$2341.26,$2808.40,-$467.14,25.08%,$89.15
December 1 2025,$7181.98,$6950.00,$231.98,$1746.76,$1738.73,$8.03,24.32%,$85.42
December 2 2025,$6508.85,$7400.00,-$891.15,$1655.97,$1895.21,-$239.24,25.44%,$77.55
December 3 2025,$7162.71,$6900.00,$262.71,$1591.82,$1703.06,-$111.24,22.22%,$88.03
December 4 2025,$7179.49,$7000.00,$179.49,$1627.44,$1914.97,-$287.53,22.67%,$84.85
December 5 2025,$10229.27,$10500.00,-$270.73,$2144.41,$2531.84,-$387.43,20.96%,$94.64
December 6 2025,$11187.40,$11000.00,$187.40,$2264.40,$2760.03,-$495.63,20.24%,$106.46
December 7 2025,$9889.13,$8500.00,$1389.13,$2239.12,$2851.62,-$612.50,22.64%,$109.23
December 8 2025,$7441.41,$6950.00,$491.41,$1658.91,$1592.57,$66.34,22.29%,$89.46
December 9 2025,$7057.33,$7400.00,-$342.67,$1756.07,$1879.14,-$123.07,24.88%,$77.58
December 10 2025,$7677.87,$6900.00,$777.87,$1648.38,$1644.80,$3.58,21.47%,$89.87
December 11 2025,$7289.66,$7000.00,$289.66,$1677.19,$1792.77,-$115.58,23.01%,$84.01
December 12 2025,$10022.61,$10500.00,-$477.39,$1993.76,$2313.84,-$320.08,19.89%,$101.75
December 13 2025,$12104.24,$11000.00,$1104.24,$2489.57,$2718.21,-$228.64,20.57%,$101.90
December 14 2025,$9715.18,$8500.00,$1215.18,$2462.27,$2975.69,-$513.42,25.34%,$101.13
December 15 2025,$6244.37,$6950.00,-$705.63,$1582.94,$1651.90,-$68.96,25.35%,$79.48
December 16 2025,$7325.22,$7400.00,-$74.78,$1616.32,$1772.28,-$155.96,22.07%,$89.82
December 17 2025,$7155.35,$6900.00,$255.35,$1464.75,$1653.45,-$188.70,20.47%,$97.33
December 18 2025,$7457.34,$7000.00,$457.34,$1628.37,$1777.96,-$149.59,21.84%,$88.95
December 19 2025,$10205.92,$10500.00,-$294.08,$1886.56,$2152.45,-$265.89,18.48%,$106.92
December 20 2025,$11027.34,$11000.00,$27.34,$2382.75,$2767.81,-$385.06,21.61%,$98.41
December 21 2025,$10280.90,$8500.00,$1780.90,$2334.98,$2590.14,-$255.16,22.71%,$110.23
December 22 2025,$8229.22,$6950.00,$1279.22,$1742.19,$2101.43,-$359.24,21.17%,$95.34
December 23 2025,$8209.86,$7400.00,$809.86,$1728.34,$1879.14,-$150.80,21.05%,$91.22
December 24 2025,$3140.98,$4000.00,-$859.02,$856.24,$989.44,-$133.20,27.26%,$73.96
December 25 2025,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$7842.64,$10500.00,-$2657.36,$1982.01,$2094.65,-$112.64,25.27%,$77.08
December 27 2025,$8647.65,$11000.00,-$2352.35,$2123.05,$2210.57,-$87.52,24.55%,$80.52
December 28 2025,$8101.92,$8500.00,-$398.08,$1973.37,$2264.24,-$290.87,24.36%,$80.64
December 29 2025,$7391.11,$6950.00,$441.11,$1591.82,$2101.43,-$509.61,21.54%,$92.54
December 30 2025,$8439.40,$7400.00,$1039.40,$1687.49,$1879.14,-$191.65,20.00%,$96.91
December 31 2025,$3251.44,$4000.00,-$748.56,$903.07,$828.64,$74.43,27.77%,$72.66
January 1 2026,$6605.01,$0.00,$6605.01,$1252.07,$1474.03,-$221.96,18.96%,$101.96
January 2 2026,$10058.92,$10500.00,-$441.08,$2109.89,$2288.40,-$178.51,20.98%,$91.90
January 3 2026,$8898.43,$11000.00,-$2101.57,$2396.85,$2624.80,-$227.95,26.94%,$76.27
January 4 2026,$8321.19,$8500.00,-$178.81,$2026.36,$2265.07,-$238.71,24.35%,$89.36
January 5 2026,$5857.09,$6950.00,-$1092.91,$1498.89,$1629.69,-$130.80,25.59%,$77.63
January 6 2026,$6334.34,$7400.00,-$1065.66,$1594.67,$1876.74,-$282.07,25.17%,$78.90
January 7 2026,$7110.90,$6950.00,$160.90,$1686.87,$2095.76,-$408.89,23.72%,$89.11
January 8 2026,$6535.61,$7000.00,-$464.39,$1449.60,$1728.44,-$278.84,22.18%,$89.47
January 9 2026,$9631.34,$10500.00,-$868.66,$1842.21,$2171.80,-$329.59,19.13%,$106.62
January 10 2026,$9789.01,$11000.00,-$1210.99,$2344.48,$2372.51,-$28.03,23.95%,$91.03
January 11 2026,$8185.76,$8500.00,-$314.24,$2346.82,$2744.86,-$398.04,28.67%,$86.77
January 12 2026,$5972.03,$6950.00,-$977.97,$1421.66,$1518.31,-$96.65,23.81%,$84.47
January 13 2026,$6742.78,$7400.00,-$657.22,$1584.98,$1724.73,-$139.75,23.51%,$83.30
January 14 2026,$6823.18,$6950.00,-$126.82,$1675.17,$1715.67,-$40.50,24.55%,$79.62
January 15 2026,$6907.75,$7000.00,-$92.25,$1670.15,$1576.50,$93.65,24.18%,$86.49
January 16 2026,$8885.69,$10500.00,-$1614.31,$2074.37,$2233.64,-$159.27,23.35%,$87.31
January 17 2026,$10587.32,$11000.00,-$412.68,$2337.46,$2523.04,-$185.58,22.08%,$99.40
January 18 2026,$7843.07,$8500.00,-$656.93,$2046.81,$2805.00,-$758.19,26.10%,$92.29
January 19 2026,$5709.40,$6417.16,-$707.76,$1619.04,$1519.31,$99.73,28.36%,$71.28
January 20 2026,$6914.06,$6925.51,-$11.45,$1724.59,$1742.54,-$17.95,24.94%,$77.61
January 21 2026,$6006.98,$6015.68,-$8.70,$1563.18,$1573.19,-$10.01,26.02%,$76.21
January 22 2026,$7569.54,$6833.88,$735.66,$1630.36,$1576.50,$53.86,21.54%,$93.05
January 23 2026,$9610.67,$9321.09,$289.58,$2091.31,$2122.74,-$31.43,21.76%,$91.49
