Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$20183.85,$19886.16,$297.69,$3807.37,$4130.36,-$322.99,18.86%,$103.11
November 2 2025,$19118.42,$17632.87,$1485.55,$4284.14,$4391.04,-$106.90,22.41%,$101.78
November 3 2025,$12551.80,$11726.32,$825.48,$2660.87,$2607.63,$53.24,21.20%,$85.98
November 4 2025,$12507.19,$12438.33,$68.86,$2722.24,$2805.73,-$83.49,21.77%,$82.57
November 5 2025,$13654.74,$12766.84,$887.90,$2234.63,$2550.94,-$316.31,16.37%,$110.59
November 6 2025,$14197.13,$14095.93,$101.20,$2956.18,$3075.92,-$119.74,20.82%,$89.62
November 7 2025,$21169.05,$19893.86,$1275.19,$3944.24,$4241.80,-$297.56,18.63%,$100.19
November 8 2025,$19977.88,$19841.89,$135.99,$4292.28,$4158.58,$133.70,21.49%,$91.75
November 9 2025,$18377.10,$17877.68,$499.42,$4224.41,$4538.07,-$313.66,22.99%,$99.10
November 10 2025,$13455.80,$11819.42,$1636.38,$2518.93,$2555.99,-$37.06,18.72%,$96.31
November 11 2025,$12332.50,$12485.44,-$152.94,$2638.05,$2826.97,-$188.92,21.39%,$84.84
November 12 2025,$13099.56,$13049.74,$49.82,$2697.91,$2801.48,-$103.57,20.60%,$87.67
November 13 2025,$13434.25,$14581.92,-$1147.67,$2921.58,$3197.42,-$275.84,21.75%,$86.19
November 14 2025,$18510.38,$20718.00,-$2207.62,$4062.80,$4304.61,-$241.81,21.95%,$85.21
November 15 2025,$19786.62,$19906.65,-$120.03,$4124.37,$4266.42,-$142.05,20.84%,$91.04
November 16 2025,$18035.20,$18269.37,-$234.17,$4399.85,$4711.69,-$311.84,24.40%,$94.19
November 17 2025,$13974.26,$12195.26,$1779.00,$2634.33,$2483.96,$150.37,18.85%,$96.44
November 18 2025,$13728.60,$12491.50,$1237.10,$2621.91,$2553.58,$68.33,19.10%,$93.64
November 19 2025,$12654.64,$13262.22,-$607.58,$2623.78,$2674.61,-$50.83,20.73%,$85.75
November 20 2025,$15924.50,$14534.96,$1389.54,$3206.47,$3183.17,$23.30,20.14%,$92.17
November 21 2025,$20032.44,$20501.92,-$469.48,$4297.24,$4233.93,$63.31,21.45%,$86.76
November 22 2025,$22082.82,$19862.07,$2220.75,$4377.50,$4103.21,$274.29,19.82%,$95.87
November 23 2025,$19803.46,$18133.80,$1669.66,$4548.36,$4286.19,$262.17,22.97%,$100.79
November 24 2025,$12086.49,$12531.86,-$445.37,$2506.56,$2451.21,$55.35,20.74%,$86.98
November 25 2025,$14663.47,$12359.27,$2304.20,$2732.88,$2682.14,$50.74,18.64%,$95.94
November 26 2025,$17601.57,$13153.31,$4448.26,$2922.53,$2733.19,$189.34,16.60%,$108.05
November 27 2025,$4772.31,$6000.00,-$1227.69,$1160.05,$1337.21,-$177.16,24.31%,$73.70
November 28 2025,$14301.74,$19486.48,-$5184.74,$3559.88,$3815.21,-$255.33,24.89%,$74.38
November 29 2025,$21266.86,$19642.83,$1624.03,$4084.81,$4108.48,-$23.67,19.21%,$96.46
November 30 2025,$18317.43,$17965.77,$351.66,$4216.26,$4193.42,$22.84,23.02%,$88.81
December 1 2025,$12584.54,$12866.19,-$281.65,$2439.57,$2429.96,$9.61,19.39%,$92.83
December 2 2025,$13231.54,$12692.08,$539.46,$2424.71,$2392.25,$32.46,18.33%,$97.27
December 3 2025,$13100.46,$12965.54,$134.92,$2713.69,$2809.69,-$96.00,20.71%,$86.59
December 4 2025,$15027.77,$11827.85,$3199.92,$3308.44,$3288.55,$19.89,22.02%,$83.53
December 5 2025,$21394.58,$17666.11,$3728.47,$4326.19,$4367.82,-$41.63,20.22%,$92.22
December 6 2025,$22017.03,$19981.08,$2035.95,$4316.98,$4315.85,$1.13,19.61%,$97.31
December 7 2025,$20744.60,$17902.38,$2842.22,$4495.49,$4830.49,-$335.00,21.67%,$105.08
December 8 2025,$13075.65,$12294.93,$780.72,$2509.52,$2591.21,-$81.69,19.19%,$95.06
December 9 2025,$12812.03,$12824.90,-$12.87,$2513.19,$2553.50,-$40.31,19.62%,$91.13
December 10 2025,$14176.47,$13907.09,$269.38,$2805.79,$2809.69,-$3.90,19.79%,$89.99
December 11 2025,$15531.38,$11885.09,$3646.29,$3308.25,$3428.80,-$120.55,21.30%,$86.70
December 12 2025,$21534.04,$17758.54,$3775.50,$4402.94,$4466.82,-$63.88,20.45%,$90.73
December 13 2025,$22134.23,$20119.44,$2014.79,$4358.20,$4439.60,-$81.40,19.69%,$94.50
December 14 2025,$19163.43,$18139.74,$1023.69,$4583.88,$4854.18,-$270.30,23.92%,$96.09
December 15 2025,$13135.84,$12497.88,$637.96,$2727.39,$2591.21,$136.18,20.76%,$87.31
December 16 2025,$14015.63,$12943.66,$1071.97,$2583.69,$2574.13,$9.56,18.43%,$96.97
December 17 2025,$14394.67,$13622.15,$772.52,$2701.84,$2813.82,-$111.98,18.77%,$95.29
December 18 2025,$16767.68,$13491.80,$3275.88,$3349.54,$3288.55,$60.99,19.98%,$92.29
December 19 2025,$22597.60,$19289.88,$3307.72,$4085.75,$4326.57,-$240.82,18.08%,$102.90
December 20 2025,$22340.38,$20841.76,$1498.62,$4377.07,$4299.35,$77.72,19.59%,$96.02
December 21 2025,$21482.10,$19130.66,$2351.44,$4439.53,$4738.68,-$299.15,20.67%,$108.31
December 22 2025,$16525.88,$12945.56,$3580.32,$2898.43,$2846.95,$51.48,17.54%,$104.31
December 23 2025,$18787.22,$13122.71,$5664.51,$2913.50,$2880.02,$33.48,15.51%,$115.16
December 24 2025,$6415.41,$6000.00,$415.41,$1390.24,$1354.86,$35.38,21.67%,$82.92
December 25 2025,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$17085.81,$20228.48,-$3142.67,$4127.44,$4369.56,-$242.12,24.16%,$76.88
December 27 2025,$20368.01,$21369.62,-$1001.61,$4198.18,$4278.22,-$80.04,20.61%,$91.47
December 28 2025,$19406.42,$19321.56,$84.86,$3965.94,$3882.74,$83.20,20.44%,$94.45
December 29 2025,$14357.98,$13192.19,$1165.79,$2918.27,$2868.08,$50.19,20.33%,$89.44
December 30 2025,$16271.55,$13658.68,$2612.87,$2761.04,$2697.88,$63.16,16.97%,$104.99
December 31 2025,$6472.74,$14251.03,-$7778.29,$1267.66,$1219.86,$47.80,19.58%,$92.09
January 1 2026,$17432.85,$15785.21,$1647.64,$2939.38,$2969.81,-$30.43,16.86%,$109.66
January 2 2026,$18865.70,$21058.20,-$2192.50,$4135.12,$4351.32,-$216.20,21.92%,$84.44
January 3 2026,$19462.32,$21697.18,-$2234.86,$4083.41,$4432.53,-$349.12,20.98%,$90.34
January 4 2026,$19173.72,$19877.52,-$703.80,$3985.00,$4172.71,-$187.71,20.78%,$97.34
January 5 2026,$13388.96,$14181.55,-$792.59,$2809.19,$2841.32,-$32.13,20.98%,$86.48
January 6 2026,$12686.77,$15136.23,-$2449.46,$2710.78,$2647.37,$63.41,21.37%,$83.38
January 7 2026,$13129.92,$12192.41,$937.51,$2799.77,$2530.31,$269.46,21.32%,$83.46
January 8 2026,$14961.42,$16342.29,-$1380.87,$3089.96,$3275.17,-$185.21,20.65%,$89.60
January 9 2026,$19930.65,$19870.29,$60.36,$4151.80,$4254.07,-$102.27,20.83%,$90.00
January 10 2026,$20612.78,$21251.35,-$638.57,$4111.50,$4347.85,-$236.35,19.95%,$97.85
