Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$18924.82,$18500.00,$424.82,$3827.20,$3995.09,-$167.89,20.22%,$92.44
November 2 2025,$16490.60,$15000.00,$1490.60,$4115.98,$3940.55,$175.43,24.96%,$91.05
November 3 2025,$12339.68,$11500.00,$839.68,$2662.20,$2642.50,$19.70,21.57%,$86.00
November 4 2025,$13687.50,$12500.00,$1187.50,$2654.08,$2590.79,$63.29,19.39%,$88.15
November 5 2025,$12210.56,$11500.00,$710.56,$2403.24,$2332.34,$70.90,19.68%,$86.31
November 6 2025,$14442.47,$14000.00,$442.47,$2844.34,$2777.13,$67.21,19.69%,$88.51
November 7 2025,$18440.78,$18000.00,$440.78,$3813.25,$3735.74,$77.51,20.68%,$89.25
November 8 2025,$20699.70,$18500.00,$2199.70,$3901.03,$3838.93,$62.10,18.85%,$99.86
November 9 2025,$15595.16,$15000.00,$595.16,$4009.76,$3935.36,$74.40,25.71%,$87.47
November 10 2025,$11095.43,$11500.00,-$404.57,$2671.24,$2642.50,$28.74,24.08%,$76.91
November 11 2025,$12533.80,$12500.00,$33.80,$2604.57,$2563.70,$40.87,20.78%,$83.61
November 12 2025,$12229.91,$11500.00,$729.91,$2444.03,$2360.08,$83.95,19.98%,$85.25
November 13 2025,$14303.28,$14000.00,$303.28,$2743.99,$2688.29,$55.70,19.18%,$90.44
November 14 2025,$17201.01,$18000.00,-$798.99,$3873.86,$3811.71,$62.15,22.52%,$81.24
November 15 2025,$16982.00,$18500.00,-$1518.00,$3944.23,$3852.51,$91.72,23.23%,$80.46
November 16 2025,$16301.36,$15000.00,$1301.36,$3959.09,$3811.60,$147.49,24.29%,$90.75
November 17 2025,$11479.80,$11500.00,-$20.20,$2674.18,$2633.26,$40.92,23.29%,$79.35
November 18 2025,$13959.01,$12500.00,$1459.01,$2689.63,$2626.66,$62.97,19.27%,$89.24
November 19 2025,$13951.67,$11500.00,$2451.67,$2405.58,$2385.01,$20.57,17.24%,$102.06
November 20 2025,$14435.20,$14000.00,$435.20,$2752.29,$2645.91,$106.38,19.07%,$91.44
November 21 2025,$18987.22,$18000.00,$987.22,$3532.85,$3483.61,$49.24,18.61%,$97.27
November 22 2025,$19191.64,$18500.00,$691.64,$4007.19,$3915.17,$92.02,20.88%,$95.77
November 23 2025,$17369.71,$15000.00,$2369.71,$3952.97,$3894.90,$58.07,22.76%,$99.09
November 24 2025,$12243.75,$11500.00,$743.75,$2554.45,$2520.12,$34.33,20.86%,$83.52
November 25 2025,$16449.74,$12500.00,$3949.74,$2798.77,$2743.76,$55.01,17.01%,$101.10
November 26 2025,$19292.89,$11500.00,$7792.89,$3029.19,$2919.09,$110.10,15.70%,$112.07
November 27 2025,$4120.58,$14000.00,-$9879.42,$1140.89,$1123.85,$17.04,27.69%,$55.73
November 28 2025,$13056.01,$18000.00,-$4943.99,$3458.04,$3390.83,$67.21,26.49%,$68.45
November 29 2025,$18618.10,$18500.00,$118.10,$3905.77,$3821.07,$84.70,20.98%,$90.35
November 30 2025,$15994.16,$15000.00,$994.16,$3689.51,$3598.68,$90.83,23.07%,$92.39
December 1 2025,$12350.38,$11500.00,$850.38,$2642.06,$2599.47,$42.59,21.39%,$85.89
December 2 2025,$15587.35,$12500.00,$3087.35,$3006.45,$2619.16,$387.29,19.29%,$92.54
December 3 2025,$13152.25,$11500.00,$1652.25,$2658.03,$2642.64,$15.39,20.21%,$91.05
December 4 2025,$14519.57,$14000.00,$519.57,$2912.28,$2790.29,$121.99,20.06%,$91.70
December 5 2025,$19180.14,$18000.00,$1180.14,$3681.10,$3636.62,$44.48,19.19%,$94.60
December 6 2025,$18852.97,$18500.00,$352.97,$4094.52,$4087.70,$6.82,21.72%,$90.67
December 7 2025,$17882.01,$15000.00,$2882.01,$4144.65,$4066.71,$77.94,23.18%,$101.21
December 8 2025,$12548.39,$11500.00,$1048.39,$2663.70,$2627.37,$36.33,21.23%,$82.55
December 9 2025,$14166.64,$12500.00,$1666.64,$2633.76,$2601.61,$32.15,18.59%,$92.40
December 10 2025,$13732.29,$11500.00,$2232.29,$2564.47,$2476.21,$88.26,18.67%,$91.68
December 11 2025,$13358.29,$14000.00,-$641.71,$2850.56,$2777.13,$73.43,21.34%,$81.52
December 12 2025,$18871.18,$18000.00,$871.18,$3837.69,$3796.52,$41.17,20.34%,$89.51
December 13 2025,$20235.36,$18500.00,$1735.36,$4003.77,$3906.75,$97.02,19.79%,$95.64
December 14 2025,$16752.66,$15000.00,$1752.66,$4253.10,$4161.85,$91.25,25.39%,$92.06
December 15 2025,$11620.22,$11500.00,$120.22,$2637.32,$2592.00,$45.32,22.70%,$81.16
December 16 2025,$13470.48,$12500.00,$970.48,$2648.61,$2610.06,$38.55,19.66%,$87.43
December 17 2025,$14040.34,$11500.00,$2540.34,$2438.00,$2353.36,$84.64,17.36%,$97.97
December 18 2025,$14916.67,$14000.00,$916.67,$2812.66,$2745.20,$67.46,18.86%,$93.28
December 19 2025,$19977.53,$18000.00,$1977.53,$3814.82,$3762.53,$52.29,19.10%,$93.56
December 20 2025,$22463.95,$18500.00,$3963.95,$3905.77,$3812.43,$93.34,17.39%,$103.95
December 21 2025,$17751.76,$15000.00,$2751.76,$4149.84,$4290.76,-$140.92,23.38%,$96.80
December 22 2025,$15985.44,$11500.00,$4485.44,$2619.59,$2843.46,-$223.87,16.39%,$97.20
December 23 2025,$17527.81,$12500.00,$5027.81,$2713.07,$2993.03,-$279.96,15.48%,$102.56
December 24 2025,$5737.40,$11500.00,-$5762.60,$922.34,$1205.85,-$283.51,16.08%,$76.91
December 25 2025,$0.00,$14000.00,-$14000.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$15482.48,$18000.00,-$2517.52,$3259.65,$3530.36,-$270.71,21.05%,$79.04
December 27 2025,$18709.88,$18500.00,$209.88,$3498.92,$3786.41,-$287.49,18.70%,$91.92
December 28 2025,$16516.44,$15000.00,$1516.44,$3151.67,$3472.77,-$321.10,19.08%,$89.93
December 29 2025,$12881.70,$11500.00,$1381.70,$2458.66,$2594.37,-$135.71,19.09%,$85.92
December 30 2025,$16643.58,$12500.00,$4143.58,$2790.50,$3113.01,-$322.51,16.77%,$95.30
December 31 2025,$6039.72,$11500.00,-$5460.28,$1000.04,$1313.10,-$313.06,16.56%,$77.95
January 1 2026,$13493.79,$14000.00,-$506.21,$2566.13,$2769.65,-$203.52,19.02%,$88.70
January 2 2026,$15385.22,$18000.00,-$2614.78,$3506.27,$3844.63,-$338.36,22.79%,$73.95
January 3 2026,$16292.99,$18500.00,-$2207.01,$3613.77,$3941.68,-$327.91,22.18%,$79.08
