Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$18388.52,$11288.00,$7100.52,$3141.60,$3159.25,-$17.65,17.08%,$111.31
November 2 2025,$16621.98,$11288.00,$5333.98,$3140.41,$3513.25,-$372.84,18.89%,$115.95
November 3 2025,$9663.54,$10046.00,-$382.46,$1761.81,$1948.25,-$186.44,18.23%,$103.96
November 4 2025,$11099.19,$10089.00,$1010.19,$2095.46,$2101.00,-$5.54,18.88%,$97.83
November 5 2025,$10546.23,$10717.00,-$170.77,$1786.24,$1970.25,-$184.01,16.94%,$106.13
November 6 2025,$12193.60,$10717.00,$1476.60,$2049.62,$2172.25,-$122.63,16.81%,$110.48
November 7 2025,$17557.29,$11855.00,$5702.29,$2829.84,$3115.50,-$285.66,16.12%,$117.18
November 8 2025,$19543.53,$11288.00,$8255.53,$3045.38,$2995.75,$49.63,15.58%,$122.68
November 9 2025,$16591.36,$11288.00,$5303.36,$3112.62,$3560.00,-$447.38,18.76%,$116.01
November 10 2025,$8530.80,$10046.00,-$1515.20,$1757.77,$1948.25,-$190.48,20.60%,$91.29
November 11 2025,$11976.26,$10089.00,$1887.26,$2145.81,$2084.50,$61.31,17.92%,$103.26
November 12 2025,$10610.49,$10717.00,-$106.51,$1838.63,$2127.75,-$289.12,17.33%,$106.19
November 13 2025,$11585.21,$10717.00,$868.21,$2104.62,$2188.75,-$84.13,18.17%,$103.72
November 14 2025,$16380.82,$11855.00,$4525.82,$2949.12,$2989.50,-$40.38,18.00%,$105.37
November 15 2025,$18130.87,$11288.00,$6842.87,$3125.31,$3022.25,$103.06,17.24%,$111.85
November 16 2025,$15699.47,$11288.00,$4411.47,$3302.25,$3541.00,-$238.75,21.03%,$105.21
November 17 2025,$9476.63,$10046.00,-$569.37,$1986.62,$1948.25,$38.37,20.96%,$88.89
November 18 2025,$11260.42,$10089.00,$1171.42,$2178.75,$2084.50,$94.25,19.35%,$95.43
November 19 2025,$11412.76,$10717.00,$695.76,$1841.69,$1970.25,-$128.56,16.14%,$111.43
November 20 2025,$11119.49,$10717.00,$402.49,$2064.94,$2166.25,-$101.31,18.57%,$99.73
November 21 2025,$18211.78,$11855.00,$6356.78,$2878.26,$3015.75,-$137.49,15.80%,$121.47
November 22 2025,$19237.79,$11288.00,$7949.79,$3072.72,$3029.75,$42.97,15.97%,$119.17
November 23 2025,$17979.94,$11288.00,$6691.94,$3171.93,$3507.25,-$335.32,17.64%,$126.03
November 24 2025,$10838.37,$10046.00,$792.37,$1808.03,$1948.25,-$140.22,16.68%,$112.33
November 25 2025,$12764.46,$10089.00,$2675.46,$2224.55,$2086.75,$137.80,17.43%,$106.36
November 26 2025,$15499.57,$10717.00,$4782.57,$1985.93,$2127.75,-$141.82,12.81%,$142.70
November 27 2025,$4804.29,$10717.00,-$5912.71,$1147.14,$1349.00,-$201.86,23.88%,$79.41
November 28 2025,$12627.55,$11855.00,$772.55,$2705.80,$2757.25,-$51.45,21.43%,$87.41
November 29 2025,$19665.43,$11288.00,$8377.43,$2925.82,$3063.50,-$137.68,14.88%,$128.91
November 30 2025,$16172.97,$11288.00,$4884.97,$2914.81,$3255.75,-$340.94,18.02%,$117.51
December 1 2025,$9805.89,$10046.00,-$240.11,$1840.34,$1806.25,$34.09,18.77%,$99.57
December 2 2025,$11493.61,$10089.00,$1404.61,$2080.01,$2084.50,-$4.49,18.10%,$102.73
December 3 2025,$11262.23,$10717.00,$545.23,$1859.25,$1970.25,-$111.00,16.51%,$108.94
December 4 2025,$14410.72,$10717.00,$3693.72,$2171.31,$2295.75,-$124.44,15.07%,$122.77
December 5 2025,$17407.37,$11855.00,$5552.37,$2923.27,$3015.75,-$92.48,16.79%,$114.13
December 6 2025,$19925.18,$11288.00,$8637.18,$2802.81,$3029.75,-$226.94,14.07%,$136.18
December 7 2025,$17374.57,$11288.00,$6086.57,$2970.72,$3498.00,-$527.28,17.10%,$128.26
December 8 2025,$10250.19,$10046.00,$204.19,$1894.50,$1898.75,-$4.25,18.48%,$101.25
December 9 2025,$11985.37,$10089.00,$1896.37,$2205.75,$2062.50,$143.25,18.40%,$101.41
December 10 2025,$11282.01,$10717.00,$565.01,$1648.93,$1856.25,-$207.32,14.62%,$124.80
December 11 2025,$12297.04,$10717.00,$1580.04,$1906.20,$2166.25,-$260.05,15.50%,$119.66
December 12 2025,$18764.26,$11855.00,$6909.26,$3002.06,$3042.00,-$39.94,16.00%,$119.87
December 13 2025,$20584.74,$11288.00,$9296.74,$2878.41,$3056.75,-$178.34,13.98%,$137.97
December 14 2025,$18069.91,$11288.00,$6781.91,$3040.70,$3536.25,-$495.55,16.83%,$133.54
December 15 2025,$10211.56,$10046.00,$165.56,$1739.45,$1948.25,-$208.80,17.03%,$110.26
December 16 2025,$11275.80,$10089.00,$1186.80,$2176.59,$2084.50,$92.09,19.30%,$95.69
December 17 2025,$11637.05,$10717.00,$920.05,$1760.03,$1988.75,-$228.72,15.12%,$119.50
December 18 2025,$12957.72,$10717.00,$2240.72,$1952.19,$2166.25,-$214.06,15.07%,$123.84
December 19 2025,$17966.91,$11855.00,$6111.91,$2898.04,$3042.00,-$143.96,16.13%,$119.26
December 20 2025,$19766.93,$11288.00,$8478.93,$2840.95,$3003.50,-$162.55,14.37%,$135.68
