Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$13453.53,$14600.00,-$1146.47,$2793.27,$3429.37,-$636.10,20.76%,$97.58
November 2 2025,$13768.20,$12800.00,$968.20,$2825.68,$3283.84,-$458.16,20.52%,$116.96
November 3 2025,$8022.82,$8200.00,-$177.18,$1689.71,$1834.80,-$145.09,21.06%,$88.03
November 4 2025,$9135.92,$10000.00,-$864.08,$1940.01,$2147.50,-$207.49,21.23%,$89.22
November 5 2025,$8780.09,$9000.00,-$219.91,$1758.57,$1897.80,-$139.23,20.03%,$94.60
November 6 2025,$9153.19,$9800.00,-$646.81,$1855.30,$1980.65,-$125.35,20.27%,$91.59
November 7 2025,$12315.28,$12600.00,-$284.72,$2532.17,$2875.70,-$343.53,20.56%,$94.49
November 8 2025,$14391.58,$14600.00,-$208.42,$2789.13,$3153.25,-$364.12,19.38%,$106.56
November 9 2025,$12102.79,$12800.00,-$697.21,$3046.22,$3448.70,-$402.48,25.17%,$99.45
November 10 2025,$7258.24,$8200.00,-$941.76,$1720.20,$1849.80,-$129.60,23.70%,$78.72
November 11 2025,$10070.66,$10000.00,$70.66,$1981.94,$2033.50,-$51.56,19.68%,$96.22
November 12 2025,$8634.48,$9000.00,-$365.52,$1837.73,$1946.30,-$108.57,21.28%,$87.73
November 13 2025,$8536.12,$9800.00,-$1263.88,$1682.66,$1819.50,-$136.84,19.71%,$96.96
November 14 2025,$12604.61,$12600.00,$4.61,$2647.77,$2758.00,-$110.23,21.01%,$94.30
November 15 2025,$12974.50,$14600.00,-$1625.50,$2446.60,$2678.25,-$231.65,18.86%,$102.85
November 16 2025,$12211.04,$12800.00,-$588.96,$2462.53,$2890.00,-$427.47,20.17%,$117.21
November 17 2025,$7570.43,$8200.00,-$629.57,$1768.32,$1880.80,-$112.48,23.36%,$79.72
November 18 2025,$10243.46,$10000.00,$243.46,$1971.85,$2141.10,-$169.25,19.25%,$98.67
November 19 2025,$8345.71,$9000.00,-$654.29,$1723.37,$1866.30,-$142.93,20.65%,$92.07
November 20 2025,$9327.25,$9800.00,-$472.75,$1779.63,$1909.40,-$129.77,19.08%,$98.88
November 21 2025,$12965.48,$12600.00,$365.48,$2713.22,$2935.70,-$222.48,20.93%,$92.20
November 22 2025,$14031.42,$14600.00,-$568.58,$2784.06,$3070.25,-$286.19,19.84%,$100.55
November 23 2025,$13153.73,$12800.00,$353.73,$2836.58,$3281.85,-$445.27,21.56%,$108.96
November 24 2025,$8441.80,$8200.00,$241.80,$1906.84,$2042.00,-$135.16,22.59%,$82.90
November 25 2025,$12966.48,$10000.00,$2966.48,$2043.11,$2200.70,-$157.59,15.76%,$123.77
November 26 2025,$10697.58,$9000.00,$1697.58,$1905.26,$2020.30,-$115.04,17.81%,$106.73
November 27 2025,$2802.42,$5800.00,-$2997.58,$1118.09,$1233.40,-$115.31,39.90%,$48.06
November 28 2025,$11165.21,$12600.00,-$1434.79,$2360.06,$2521.05,-$160.99,21.14%,$90.65
November 29 2025,$12131.34,$14600.00,-$2468.66,$2788.71,$3035.50,-$246.79,22.99%,$83.53
November 30 2025,$12544.34,$12800.00,-$255.66,$2669.34,$3024.70,-$355.36,21.28%,$101.57
December 1 2025,$8213.50,$8200.00,$13.50,$1860.73,$1991.55,-$130.82,22.65%,$81.19
December 2 2025,$9782.34,$10000.00,-$217.66,$2006.39,$2166.85,-$160.46,20.51%,$91.81
December 3 2025,$10286.23,$9000.00,$1286.23,$1812.69,$1933.30,-$120.61,17.62%,$107.33
December 4 2025,$10053.72,$9800.00,$253.72,$1790.98,$1934.65,-$143.67,17.81%,$106.33
December 5 2025,$13885.30,$12600.00,$1285.30,$2814.19,$3040.25,-$226.06,20.27%,$94.74
December 6 2025,$13290.16,$14600.00,-$1309.84,$2843.99,$3118.00,-$274.01,21.40%,$91.29
December 7 2025,$14765.82,$12800.00,$1965.82,$2991.97,$3474.25,-$482.28,20.26%,$113.55
December 8 2025,$8297.60,$8200.00,$97.60,$1864.50,$2026.05,-$161.55,22.47%,$82.06
December 9 2025,$10491.56,$10000.00,$491.56,$1922.67,$2048.20,-$125.53,18.33%,$102.16
December 10 2025,$9615.78,$9000.00,$615.78,$1821.37,$1986.30,-$164.93,18.94%,$99.75
December 11 2025,$9761.95,$9800.00,-$38.05,$1767.66,$1933.85,-$166.19,18.11%,$104.54
December 12 2025,$14352.55,$12600.00,$1752.55,$2785.06,$3009.70,-$224.64,19.40%,$98.71
December 13 2025,$15459.18,$14600.00,$859.18,$2834.61,$3022.25,-$187.64,18.34%,$106.59
December 14 2025,$13280.34,$12800.00,$480.34,$3046.92,$3435.59,-$388.67,22.94%,$101.02
December 15 2025,$8642.42,$8200.00,$442.42,$1769.15,$1915.05,-$145.90,20.47%,$89.96
December 16 2025,$9591.40,$10000.00,-$408.60,$1937.50,$2092.50,-$155.00,20.20%,$92.17
December 17 2025,$9955.66,$9000.00,$955.66,$1699.49,$1847.30,-$147.81,17.07%,$109.85
December 18 2025,$9596.77,$9800.00,-$203.23,$1769.97,$1903.00,-$133.03,18.44%,$101.20
December 19 2025,$13630.21,$12600.00,$1030.21,$2699.04,$2945.00,-$245.96,19.80%,$97.07
December 20 2025,$15088.00,$14600.00,$488.00,$2827.91,$3072.75,-$244.84,18.74%,$102.52
December 21 2025,$13723.81,$12800.00,$923.81,$3104.21,$3592.65,-$488.44,22.62%,$103.26
December 22 2025,$8929.90,$8200.00,$729.90,$1889.52,$2004.05,-$114.53,21.16%,$86.70
December 23 2025,$11675.89,$10000.00,$1675.89,$2030.02,$2158.50,-$128.48,17.39%,$107.51
December 24 2025,$4007.73,$4800.00,-$792.27,$997.68,$1084.30,-$86.62,24.89%,$77.44
December 25 2025,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$10684.77,$12600.00,-$1915.23,$2573.95,$2779.85,-$205.90,24.09%,$80.19
December 27 2025,$12459.31,$14600.00,-$2140.69,$2620.50,$2838.65,-$218.15,21.03%,$92.02
December 28 2025,$13969.45,$12800.00,$1169.45,$2646.38,$2862.25,-$215.87,18.94%,$102.98
December 29 2025,$8784.50,$8200.00,$584.50,$1891.43,$2027.55,-$136.12,21.53%,$85.55
December 30 2025,$9660.94,$10000.00,-$339.06,$1942.64,$1987.62,-$44.98,20.11%,$93.12
December 31 2025,$3927.56,$4800.00,-$872.44,$960.44,$1043.80,-$83.36,24.45%,$77.26
January 1 2026,$10802.53,$9800.00,$1002.53,$1617.77,$1755.70,-$137.93,14.98%,$126.20
January 2 2026,$10886.55,$12600.00,-$1713.45,$2641.89,$2891.75,-$249.86,24.27%,$79.30
January 3 2026,$12086.50,$14600.00,-$2513.50,$2680.76,$2895.53,-$214.77,22.18%,$86.44
January 4 2026,$10892.02,$12800.00,-$1907.98,$2663.86,$3042.60,-$378.74,24.46%,$84.98
January 5 2026,$7568.53,$8200.00,-$631.47,$1803.77,$1941.05,-$137.28,23.83%,$77.48
January 6 2026,$9230.35,$10000.00,-$769.65,$1863.98,$2156.50,-$292.52,20.19%,$92.53
January 7 2026,$8329.28,$9000.00,-$670.72,$1735.34,$1867.30,-$131.96,20.83%,$91.21
January 8 2026,$8134.83,$9800.00,-$1665.17,$1781.69,$1933.85,-$152.16,21.90%,$86.40
January 9 2026,$12253.10,$12600.00,-$346.90,$2563.30,$2799.45,-$236.15,20.92%,$92.04
January 10 2026,$13386.10,$14600.00,-$1213.90,$2770.54,$3017.00,-$246.46,20.70%,$92.48
January 11 2026,$13375.74,$12800.00,$575.74,$2976.02,$3555.65,-$579.63,22.25%,$105.72
January 12 2026,$6981.99,$8200.00,-$1218.01,$1819.69,$1974.55,-$154.86,26.06%,$70.57
January 13 2026,$9286.13,$10000.00,-$713.87,$1877.80,$2054.00,-$176.20,20.22%,$92.58
January 14 2026,$8975.28,$9000.00,-$24.72,$1805.68,$1953.30,-$147.62,20.12%,$94.08
January 15 2026,$8589.18,$9800.00,-$1210.82,$1746.50,$1897.85,-$151.35,20.33%,$93.23
January 16 2026,$12276.20,$12600.00,-$323.80,$2592.47,$2814.45,-$221.98,21.12%,$89.52
January 17 2026,$13869.26,$14600.00,-$730.74,$2729.65,$2899.00,-$169.35,19.68%,$97.12
January 18 2026,$13315.39,$12800.00,$515.39,$3043.45,$3487.40,-$443.95,22.86%,$97.39
January 19 2026,$7177.74,$7953.46,-$775.72,$1757.37,$1876.35,-$118.98,24.48%,$75.73
January 20 2026,$8261.57,$9561.11,-$1299.54,$1823.51,$1979.80,-$156.29,22.07%,$86.57
January 21 2026,$8683.36,$7505.47,$1177.89,$1830.79,$1964.00,-$133.21,21.08%,$91.20
January 22 2026,$8361.69,$9059.61,-$697.92,$1788.48,$1941.40,-$152.92,21.39%,$89.96
January 23 2026,$11322.28,$11926.01,-$603.73,$2683.16,$2972.00,-$288.84,23.70%,$83.12
January 24 2026,$13649.03,$13031.75,$617.28,$2496.32,$2673.10,-$176.78,18.29%,$107.87
January 25 2026,$11320.30,$12462.88,-$1142.58,$2811.41,$3318.10,-$506.69,24.84%,$90.06
January 26 2026,$7897.22,$7631.94,$265.28,$1806.41,$1998.35,-$191.94,22.87%,$82.16
January 27 2026,$9142.18,$10000.00,-$857.82,$1929.71,$2073.55,-$143.84,21.11%,$89.89
January 28 2026,$485.36,$9000.00,-$8514.64,$169.65,$2024.70,-$1855.05,34.95%,$56.00
January 29 2026,$0.00,$9800.00,$0.00,$0.00,$1902.10,$0.00,0%,$0.00
January 30 2026,$0.00,$12600.00,$0.00,$0.00,$2864.60,$0.00,0%,$0.00
January 31 2026,$0.00,$14600.00,$0.00,$0.00,$3130.85,$0.00,0%,$0.00
February 1 2026,$0.00,$12800.00,$0.00,$0.00,$3421.30,$0.00,0%,$0.00
