Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$18662.89,$17302.94,$1359.95,$2953.87,$3422.38,-$468.51,15.83%,$122.89
November 2 2025,$15174.00,$14424.54,$749.46,$2894.38,$3292.34,-$397.96,19.07%,$119.59
November 3 2025,$11500.58,$10575.94,$924.64,$2184.19,$2439.97,-$255.78,18.99%,$98.94
November 4 2025,$12250.31,$11760.51,$489.80,$2213.25,$2389.57,-$176.32,18.07%,$101.80
November 5 2025,$11609.06,$11680.25,-$71.19,$2232.95,$2477.88,-$244.93,19.23%,$97.07
November 6 2025,$11951.96,$12648.65,-$696.69,$2047.21,$2034.85,$12.36,17.13%,$110.34
November 7 2025,$17991.81,$16146.65,$1845.16,$2843.93,$2949.61,-$105.68,15.81%,$121.83
November 8 2025,$20824.19,$17410.50,$3413.69,$2932.27,$3158.36,-$226.09,14.08%,$141.26
November 9 2025,$14898.04,$14531.75,$366.29,$2909.08,$3343.83,-$434.75,19.53%,$117.05
November 10 2025,$13363.37,$10886.30,$2477.07,$2137.63,$2439.76,-$302.13,16.00%,$117.62
November 11 2025,$10839.63,$11808.17,-$968.54,$2218.37,$2389.57,-$171.20,20.47%,$89.99
November 12 2025,$12193.84,$11697.27,$496.57,$2042.51,$2469.21,-$426.70,16.75%,$111.63
November 13 2025,$12890.00,$12958.15,-$68.15,$2126.40,$2022.15,$104.25,16.50%,$97.30
November 14 2025,$17827.45,$17049.21,$778.24,$2718.25,$2939.21,-$220.96,15.25%,$124.58
November 15 2025,$18761.04,$17596.00,$1165.04,$3166.51,$3375.39,-$208.88,16.88%,$119.22
November 16 2025,$16608.35,$14753.71,$1854.64,$2715.39,$3374.60,-$659.21,16.35%,$137.62
November 17 2025,$11301.47,$11133.07,$168.40,$2183.76,$2529.70,-$345.94,19.32%,$96.80
November 18 2025,$12239.28,$11888.96,$350.32,$2260.72,$2556.89,-$296.17,18.47%,$101.26
November 19 2025,$11357.66,$11757.40,-$399.74,$2350.84,$2469.21,-$118.37,20.70%,$90.63
November 20 2025,$13576.09,$12656.97,$919.12,$2164.43,$2022.15,$142.28,15.94%,$119.93
November 21 2025,$17995.96,$17081.68,$914.28,$2781.06,$2939.21,-$158.15,15.45%,$122.59
November 22 2025,$18802.98,$17597.27,$1205.71,$3096.34,$3486.27,-$389.93,16.47%,$124.88
November 23 2025,$16666.34,$14775.86,$1890.48,$3125.00,$3455.38,-$330.38,18.75%,$125.69
November 24 2025,$12593.08,$11791.22,$801.86,$2224.32,$2493.82,-$269.50,17.66%,$108.13
November 25 2025,$13302.72,$11642.19,$1660.53,$2343.44,$2408.24,-$64.80,17.62%,$108.86
November 26 2025,$15451.80,$11954.02,$3497.78,$2319.76,$2503.04,-$183.28,15.01%,$126.57
November 27 2025,$4968.98,$12874.86,-$7905.88,$980.19,$1013.89,-$33.70,19.73%,$97.05
November 28 2025,$12375.92,$17202.62,-$4826.70,$2513.21,$2718.57,-$205.36,20.31%,$94.99
November 29 2025,$16141.04,$17840.31,-$1699.27,$3081.57,$3481.78,-$400.21,19.09%,$101.76
November 30 2025,$14766.99,$15299.00,-$532.01,$2805.25,$3151.22,-$345.97,19.00%,$118.88
December 1 2025,$11486.10,$11613.15,-$127.05,$2203.98,$2494.44,-$290.46,19.19%,$100.08
December 2 2025,$12693.11,$11891.60,$801.51,$2462.98,$2694.80,-$231.82,19.40%,$98.38
December 3 2025,$12098.34,$12958.89,-$860.55,$2263.53,$2503.04,-$239.51,18.71%,$101.72
December 4 2025,$13822.18,$13111.91,$710.27,$2347.85,$2411.63,-$63.78,16.99%,$114.64
December 5 2025,$16612.19,$15867.55,$744.64,$2729.44,$3000.03,-$270.59,16.43%,$117.04
December 6 2025,$17758.19,$17288.06,$470.13,$3297.70,$3665.56,-$367.86,18.57%,$114.25
December 7 2025,$16207.41,$15238.13,$969.28,$3081.14,$3513.55,-$432.41,19.01%,$119.76
December 8 2025,$12062.23,$11845.15,$217.08,$2107.00,$2342.42,-$235.42,17.47%,$110.07
December 9 2025,$12678.56,$12249.44,$429.12,$2166.66,$2492.85,-$326.19,17.09%,$110.44
December 10 2025,$13078.90,$12868.47,$210.43,$2258.60,$2503.04,-$244.44,17.27%,$109.88
December 11 2025,$11401.76,$13212.54,-$1810.78,$2096.39,$2194.85,-$98.46,18.39%,$104.59
December 12 2025,$17244.93,$15990.30,$1254.63,$2757.67,$2980.21,-$222.54,15.99%,$122.17
December 13 2025,$18047.34,$17430.63,$616.71,$2940.70,$3418.27,-$477.57,16.29%,$117.62
December 14 2025,$16184.23,$15377.55,$806.68,$2817.04,$3327.21,-$510.17,17.41%,$129.01
December 15 2025,$12532.10,$11831.61,$700.49,$2156.44,$2476.62,-$320.18,17.21%,$111.73
December 16 2025,$12471.24,$12447.54,$23.70,$2257.67,$2524.00,-$266.33,18.10%,$103.42
December 17 2025,$11044.79,$12592.28,-$1547.49,$2245.68,$2543.02,-$297.34,20.33%,$94.36
December 18 2025,$13465.70,$13522.25,-$56.55,$2126.43,$2194.85,-$68.42,15.79%,$121.29
December 19 2025,$16996.82,$16517.61,$479.21,$2661.11,$3000.03,-$338.92,15.66%,$123.72
December 20 2025,$17992.06,$17610.81,$381.25,$2989.48,$3391.22,-$401.74,16.62%,$120.89
December 21 2025,$16358.32,$15687.10,$671.22,$2962.40,$3415.58,-$453.18,18.11%,$130.26
December 22 2025,$14153.72,$12002.02,$2151.70,$2177.56,$2474.02,-$296.46,15.39%,$125.46
December 23 2025,$15202.60,$12613.67,$2588.93,$2504.76,$2590.02,-$85.26,16.48%,$115.48
December 24 2025,$4537.59,$12705.90,-$8168.31,$947.58,$1134.37,-$186.79,20.88%,$90.54
December 25 2025,$0.00,$12868.29,-$12868.29,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$13973.73,$16771.59,-$2797.86,$2783.45,$3000.03,-$216.58,19.92%,$96.91
December 27 2025,$17614.18,$17692.41,-$78.23,$3038.97,$3296.24,-$257.27,17.25%,$112.45
December 28 2025,$15555.26,$15682.60,-$127.34,$2616.53,$2780.93,-$164.40,16.82%,$114.52
December 29 2025,$12144.13,$12051.75,$92.38,$2290.00,$2494.43,-$204.43,18.86%,$102.61
December 30 2025,$13562.24,$12567.24,$995.00,$2404.72,$2474.24,-$69.52,17.73%,$108.19
December 31 2025,$4979.23,$12282.76,-$7303.53,$939.56,$1109.03,-$169.47,18.87%,$100.25
January 1 2026,$16036.46,$13388.41,$2648.05,$2119.27,$1972.39,$146.88,13.22%,$147.76
January 2 2026,$16347.48,$17233.40,-$885.92,$2779.86,$3000.03,-$220.17,17.00%,$114.00
January 3 2026,$17166.05,$18146.87,-$980.82,$2991.87,$3381.34,-$389.47,17.43%,$113.46
January 4 2026,$16464.42,$16012.70,$451.72,$2854.71,$3146.14,-$291.43,17.34%,$125.62
January 5 2026,$12011.53,$12705.74,-$694.21,$2283.02,$2351.32,-$68.30,19.01%,$103.46
January 6 2026,$14025.04,$13411.56,$613.48,$2222.59,$2345.90,-$123.31,15.85%,$121.52
January 7 2026,$11940.06,$12349.77,-$409.71,$2238.89,$2464.26,-$225.37,18.75%,$101.40
January 8 2026,$12584.70,$13421.31,-$836.61,$2184.96,$2150.32,$34.64,17.36%,$110.91
January 9 2026,$18138.05,$16514.53,$1623.52,$2836.58,$3026.75,-$190.17,15.64%,$122.86
January 10 2026,$17697.09,$18185.97,-$488.88,$3197.68,$3387.12,-$189.44,18.07%,$108.52
January 11 2026,$15507.80,$16000.81,-$493.01,$3161.58,$3357.30,-$195.72,20.39%,$117.69
January 12 2026,$10888.39,$12529.78,-$1641.39,$2171.73,$2440.37,-$268.64,19.95%,$95.61
January 13 2026,$11066.78,$13429.46,-$2362.68,$2407.07,$2487.58,-$80.51,21.75%,$89.24
January 14 2026,$10726.06,$12429.24,-$1703.18,$2208.62,$2476.33,-$267.71,20.59%,$91.77
January 15 2026,$12839.38,$14576.57,-$1737.19,$2364.88,$2447.26,-$82.38,18.42%,$104.70
January 16 2026,$16740.46,$16787.82,-$47.36,$2760.15,$3026.75,-$266.60,16.49%,$118.28
January 17 2026,$17321.75,$17934.22,-$612.47,$3246.44,$3644.87,-$398.43,18.74%,$110.15
January 18 2026,$13059.80,$16119.09,-$3059.29,$2999.82,$3485.96,-$486.14,22.97%,$100.00
January 19 2026,$10519.76,$12354.64,-$1834.88,$2352.09,$2440.37,-$88.28,22.36%,$86.64
January 20 2026,$10237.17,$13479.00,-$3241.83,$2319.81,$2461.68,-$141.87,22.66%,$84.64
January 21 2026,$9201.91,$12291.83,-$3089.92,$2335.54,$2476.33,-$140.79,25.38%,$75.28
January 22 2026,$11951.59,$13660.43,-$1708.84,$2355.22,$2239.37,$115.85,19.71%,$99.36
January 23 2026,$13687.05,$17115.07,-$3428.02,$2854.46,$2910.99,-$56.53,20.86%,$94.46
January 24 2026,$17048.83,$17724.90,-$676.07,$3124.74,$3280.25,-$155.51,18.33%,$107.97
January 25 2026,$13305.22,$15670.33,-$2365.11,$3418.16,$3415.77,$2.39,25.69%,$93.52
January 26 2026,$10361.39,$11748.30,-$1386.91,$2170.24,$2333.51,-$163.27,20.95%,$91.94
January 27 2026,$10990.16,$12453.11,-$1462.95,$2291.47,$2434.97,-$143.50,20.85%,$91.47
January 28 2026,$319.38,$11601.56,-$11282.18,$172.96,$2405.08,-$2232.12,54.15%,$36.16
January 29 2026,$0.00,$13094.97,$0.00,$0.00,$2219.55,$0.00,0%,$0.00
January 30 2026,$0.00,$16547.48,$0.00,$0.00,$2910.99,$0.00,0%,$0.00
January 31 2026,$0.00,$17122.30,$0.00,$0.00,$3133.31,$0.00,0%,$0.00
February 1 2026,$0.00,$14432.57,$0.00,$0.00,$3388.04,$0.00,0%,$0.00
February 2 2026,$0.00,$11079.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$11520.64,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$10685.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$12480.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$15481.45,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$16809.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$14023.50,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$10793.42,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$11441.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$10631.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$12422.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$15409.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$16734.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$13960.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$10745.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$11391.41,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$10584.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$12371.72,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$15345.74,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$16669.92,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$13905.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$10704.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$11348.40,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$10543.51,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$12328.05,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$15291.89,$0.00,$0.00,$0.00,$0.00,0%,$0.00
