Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$16305.51,$15863.14,$442.37,$3206.23,$3478.76,-$272.53,19.66%,$102.54
November 2 2025,$15755.94,$13693.34,$2062.60,$3130.22,$2829.51,$300.71,19.87%,$115.39
November 3 2025,$8684.02,$9584.34,-$900.32,$1896.51,$2077.00,-$180.49,21.84%,$90.41
November 4 2025,$10043.87,$10375.27,-$331.40,$2237.91,$2086.56,$151.35,22.28%,$88.00
November 5 2025,$9302.22,$10205.48,-$903.26,$1878.37,$1890.76,-$12.39,20.19%,$93.62
November 6 2025,$11350.20,$11096.80,$253.40,$2400.39,$2187.56,$212.83,21.15%,$91.50
November 7 2025,$16438.68,$14956.75,$1481.93,$3231.09,$3219.95,$11.14,19.66%,$102.32
November 8 2025,$17132.61,$16013.40,$1119.21,$3203.16,$3268.31,-$65.15,18.70%,$107.13
November 9 2025,$14368.64,$13730.96,$637.68,$2744.29,$2975.55,-$231.26,19.10%,$118.91
November 10 2025,$10994.32,$9597.36,$1396.96,$1917.50,$2052.62,-$135.12,17.44%,$112.67
November 11 2025,$10334.63,$10179.92,$154.71,$2227.35,$2086.56,$140.79,21.55%,$90.32
November 12 2025,$10036.67,$10529.88,-$493.21,$1896.78,$1890.76,$6.02,18.90%,$101.11
November 13 2025,$10498.16,$11268.06,-$769.90,$2250.87,$2211.94,$38.93,21.44%,$89.95
November 14 2025,$14726.53,$16056.37,-$1329.84,$3218.80,$3219.95,-$1.15,21.86%,$92.04
November 15 2025,$16431.16,$16039.32,$391.84,$3372.82,$3264.88,$107.94,20.53%,$97.81
November 16 2025,$14122.87,$14325.96,-$203.09,$3210.95,$3133.26,$77.69,22.74%,$102.18
November 17 2025,$10147.37,$9429.79,$717.58,$2170.10,$2052.62,$117.48,21.39%,$91.06
November 18 2025,$11031.71,$10162.22,$869.49,$2226.03,$2086.56,$139.47,20.18%,$97.11
November 19 2025,$10506.38,$10210.93,$295.45,$2033.24,$1890.76,$142.48,19.35%,$98.01
November 20 2025,$11361.31,$11275.84,$85.47,$2201.57,$2211.94,-$10.37,19.38%,$100.59
November 21 2025,$15647.06,$16005.56,-$358.50,$3183.34,$3219.95,-$36.61,20.34%,$98.87
November 22 2025,$17431.20,$16309.63,$1121.57,$3395.02,$3264.88,$130.14,19.48%,$103.66
