Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$18096.39,$17164.92,$931.47,$2784.96,$2494.26,$290.70,15.39%,$122.00
November 2 2025,$13284.80,$13802.49,-$517.69,$2995.17,$2776.14,$219.03,22.55%,$105.74
November 3 2025,$10356.52,$10392.69,-$36.17,$2145.07,$1812.00,$333.07,20.71%,$88.88
November 4 2025,$12583.26,$12509.29,$73.97,$2055.70,$1731.74,$323.96,16.34%,$113.79
November 5 2025,$11450.76,$12024.19,-$573.43,$2021.22,$1765.62,$255.60,17.65%,$104.99
November 6 2025,$11559.30,$13002.29,-$1442.99,$1828.45,$1653.01,$175.44,15.82%,$115.27
November 7 2025,$18122.41,$16873.04,$1249.37,$2724.04,$2374.14,$349.90,15.03%,$124.82
November 8 2025,$16387.98,$17377.18,-$989.20,$2583.05,$2504.99,$78.06,15.76%,$125.88
November 9 2025,$12692.29,$13783.26,-$1090.97,$2865.44,$2632.13,$233.31,22.58%,$108.45
November 10 2025,$10746.90,$10662.57,$84.33,$1907.31,$1705.00,$202.31,17.75%,$104.19
November 11 2025,$12077.51,$12778.86,-$701.35,$1839.24,$1835.49,$3.75,15.23%,$119.36
November 12 2025,$11168.07,$12310.11,-$1142.04,$1644.38,$1723.37,-$78.99,14.72%,$122.64
November 13 2025,$11749.00,$13470.54,-$1721.54,$2060.09,$1784.26,$275.83,17.53%,$105.45
November 14 2025,$16880.83,$17091.02,-$210.19,$2653.38,$2505.39,$147.99,15.72%,$118.85
November 15 2025,$14673.39,$17270.86,-$2597.47,$2528.02,$2499.75,$28.27,17.23%,$108.97
November 16 2025,$13019.21,$13688.99,-$669.78,$2891.52,$2842.88,$48.64,22.21%,$111.85
November 17 2025,$9870.28,$10622.33,-$752.05,$1767.52,$1581.25,$186.27,17.91%,$102.74
November 18 2025,$13681.05,$12620.97,$1060.08,$1643.80,$1657.87,-$14.07,12.02%,$150.20
November 19 2025,$11544.38,$11963.75,-$419.37,$1791.77,$1598.25,$193.52,15.52%,$116.32
November 20 2025,$13287.17,$12747.21,$539.96,$1940.80,$1747.13,$193.67,14.61%,$124.02
November 21 2025,$17103.73,$16981.68,$122.05,$2468.95,$2352.76,$116.19,14.44%,$129.08
November 22 2025,$17429.92,$16637.84,$792.08,$2508.16,$2383.62,$124.54,14.39%,$128.79
November 23 2025,$15639.47,$13318.68,$2320.79,$2940.19,$2566.37,$373.82,18.80%,$128.79
November 24 2025,$11514.11,$10568.53,$945.58,$1646.44,$1581.25,$65.19,14.30%,$127.25
November 25 2025,$14286.04,$12278.64,$2007.40,$1687.93,$1657.87,$30.06,11.82%,$152.76
November 26 2025,$17223.24,$11569.33,$5653.91,$1885.73,$1680.75,$204.98,10.95%,$164.00
November 27 2025,$3372.79,$12389.11,-$9016.32,$943.87,$983.75,-$39.88,27.98%,$66.48
November 28 2025,$13531.11,$16585.30,-$3054.19,$2406.40,$2045.63,$360.77,17.78%,$104.47
November 29 2025,$16428.24,$15836.88,$591.36,$2410.15,$2383.62,$26.53,14.67%,$126.03
November 30 2025,$12672.94,$13201.13,-$528.19,$2544.50,$2393.49,$151.01,20.08%,$101.45
December 1 2025,$11125.13,$10347.84,$777.29,$1910.55,$1581.25,$329.30,17.17%,$107.58
December 2 2025,$12540.31,$12601.42,-$61.11,$1835.07,$1657.87,$177.20,14.63%,$123.94
December 3 2025,$11955.84,$13186.11,-$1230.27,$1788.63,$1598.25,$190.38,14.96%,$120.66
December 4 2025,$12989.00,$12734.77,$254.23,$2084.36,$2409.63,-$325.27,16.05%,$114.96
December 5 2025,$18502.65,$15649.49,$2853.16,$2686.59,$2352.76,$333.83,14.52%,$129.01
December 6 2025,$18421.01,$16275.85,$2145.16,$2525.36,$2338.25,$187.11,13.71%,$134.04
December 7 2025,$14906.08,$13553.37,$1352.71,$3194.69,$2744.26,$450.43,21.43%,$114.21
December 8 2025,$10616.74,$10754.09,-$137.35,$1888.50,$1601.88,$286.62,17.79%,$104.24
December 9 2025,$13929.73,$12971.08,$958.65,$1843.56,$1657.87,$185.69,13.23%,$137.08
December 10 2025,$12069.03,$13055.05,-$986.02,$1639.18,$1470.13,$169.05,13.58%,$132.75
December 11 2025,$12678.39,$12648.23,$30.16,$2097.72,$2409.63,-$311.91,16.55%,$109.69
December 12 2025,$16181.80,$15561.50,$620.30,$2663.56,$2187.63,$475.93,16.46%,$114.04
December 13 2025,$20005.09,$16200.61,$3804.48,$2392.32,$2384.38,$7.94,11.96%,$154.94
December 14 2025,$14650.94,$13572.39,$1078.55,$3258.08,$2753.50,$504.58,22.24%,$105.16
December 15 2025,$10328.62,$10891.88,-$563.26,$2065.64,$1725.63,$340.01,20.00%,$91.92
December 16 2025,$12453.63,$12778.82,-$325.19,$1975.13,$1781.00,$194.13,15.86%,$113.89
December 17 2025,$12646.18,$12509.64,$136.54,$1893.51,$1721.38,$172.13,14.97%,$121.19
December 18 2025,$13136.14,$12865.94,$270.20,$2111.03,$1815.63,$295.40,16.07%,$113.02
December 19 2025,$17057.32,$16546.01,$511.31,$2865.93,$2468.38,$397.55,16.80%,$110.74
December 20 2025,$18416.13,$16851.16,$1564.97,$2751.86,$2552.74,$199.12,14.94%,$124.24
December 21 2025,$15752.16,$14034.91,$1717.25,$3227.68,$2979.75,$247.93,20.49%,$117.51
December 22 2025,$12159.37,$10893.40,$1265.97,$2271.40,$1836.13,$435.27,18.68%,$99.07
December 23 2025,$14505.79,$13168.57,$1337.22,$2193.22,$1995.50,$197.72,15.12%,$118.32
December 24 2025,$5923.30,$12375.89,-$6452.59,$990.83,$751.37,$239.46,16.73%,$109.93
December 25 2025,$0.00,$12897.85,-$12897.85,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$12718.32,$16458.83,-$3740.51,$2658.71,$2468.38,$190.33,20.90%,$88.01
December 27 2025,$14569.11,$17617.50,-$3048.39,$2687.27,$2552.74,$134.53,18.44%,$100.44
December 28 2025,$12644.19,$14235.02,-$1590.83,$2269.84,$2266.63,$3.21,17.95%,$100.71
December 29 2025,$12358.01,$10754.99,$1603.02,$1926.30,$1505.01,$421.29,15.59%,$116.16
December 30 2025,$14474.95,$12927.88,$1547.07,$1915.97,$1829.88,$86.09,13.24%,$136.41
December 31 2025,$4329.60,$12470.17,-$8140.57,$1188.30,$1011.37,$176.93,27.45%,$66.51
January 1 2026,$12287.07,$13169.79,-$882.72,$1930.49,$1624.75,$305.74,15.71%,$114.46
January 2 2026,$13169.56,$16469.68,-$3300.12,$2479.25,$2341.63,$137.62,18.83%,$98.30
January 3 2026,$13518.37,$17440.60,-$3922.23,$2701.48,$2476.62,$224.86,19.98%,$93.29
January 4 2026,$11632.01,$14405.78,-$2773.77,$2981.79,$2565.37,$416.42,25.63%,$88.50
January 5 2026,$10608.12,$10936.39,-$328.27,$1994.02,$1427.51,$566.51,18.80%,$98.42
January 6 2026,$11678.79,$12967.50,-$1288.71,$1960.55,$1572.63,$387.92,16.79%,$106.40
January 7 2026,$10643.51,$10365.81,$277.70,$1807.27,$1506.62,$300.65,16.98%,$105.07
January 8 2026,$10598.84,$12888.54,-$2289.70,$2072.81,$1856.25,$216.56,19.56%,$94.52
January 9 2026,$15305.68,$15345.65,-$39.97,$2685.28,$2485.38,$199.90,17.54%,$104.39
January 10 2026,$16142.73,$16341.74,-$199.01,$2516.25,$2573.37,-$57.12,15.59%,$120.01
January 11 2026,$13367.55,$13732.18,-$364.63,$3060.63,$2898.01,$162.62,22.90%,$100.26
January 12 2026,$9796.42,$11170.40,-$1373.98,$2128.75,$1598.13,$530.62,21.73%,$87.57
January 13 2026,$11876.89,$13091.93,-$1215.04,$1830.50,$1897.00,-$66.50,15.41%,$116.31
January 14 2026,$11998.44,$10215.00,$1783.44,$1913.75,$1644.62,$269.13,15.95%,$113.09
January 15 2026,$11460.48,$12413.25,-$952.77,$2076.09,$1710.00,$366.09,18.12%,$100.80
January 16 2026,$16045.33,$14598.41,$1446.92,$2628.45,$2394.38,$234.07,16.38%,$112.43
January 17 2026,$16890.99,$15172.28,$1718.71,$2573.28,$2562.87,$10.41,15.23%,$129.95
January 18 2026,$14166.28,$12899.14,$1267.14,$2769.46,$2430.76,$338.70,19.55%,$118.63
January 19 2026,$10309.57,$10719.19,-$409.62,$2050.54,$1729.88,$320.66,19.89%,$94.24
January 20 2026,$12095.43,$12372.43,-$277.00,$1988.05,$1649.13,$338.92,16.44%,$111.58
January 21 2026,$11835.59,$10547.20,$1288.39,$1666.82,$1836.25,-$169.43,14.08%,$128.28
January 22 2026,$11484.56,$11741.89,-$257.33,$1984.17,$1855.50,$128.67,17.28%,$106.67
January 23 2026,$15790.04,$14880.53,$909.51,$2827.66,$2560.51,$267.15,17.91%,$104.04
January 24 2026,$16512.64,$15411.73,$1100.91,$2869.25,$2678.92,$190.33,17.38%,$113.00
January 25 2026,$14257.99,$13055.52,$1202.47,$3405.33,$2881.47,$523.86,23.88%,$105.07
January 26 2026,$10637.37,$10331.21,$306.16,$1950.84,$1764.88,$185.96,18.34%,$103.93
January 27 2026,$12114.34,$12112.53,$1.81,$1981.23,$1817.58,$163.65,16.35%,$113.73
January 28 2026,$425.87,$11100.49,-$10674.62,$225.31,$2005.30,-$1779.99,52.91%,$34.91
January 29 2026,$0.00,$11763.60,$0.00,$0.00,$2025.45,$0.00,0%,$0.00
January 30 2026,$0.00,$15253.40,$0.00,$0.00,$2711.76,$0.00,0%,$0.00
January 31 2026,$0.00,$15763.71,$0.00,$0.00,$2813.17,$0.00,0%,$0.00
February 1 2026,$0.00,$13390.28,$0.00,$0.00,$2980.36,$0.00,0%,$0.00
