Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$8875.61,$9066.04,-$190.43,$1622.03,$1071.75,$550.28,18.28%,$105.37
November 2 2025,$7385.94,$7701.70,-$315.76,$1658.61,$982.75,$675.86,22.46%,$92.98
November 3 2025,$5401.20,$5301.49,$99.71,$1115.72,$573.00,$542.72,20.66%,$87.23
November 4 2025,$7164.48,$6226.55,$937.93,$1146.48,$581.00,$565.48,16.00%,$113.09
November 5 2025,$5987.35,$5862.15,$125.20,$1017.43,$560.50,$456.93,16.99%,$107.01
November 6 2025,$6245.86,$6548.67,-$302.81,$1186.71,$597.50,$589.21,19.00%,$94.51
November 7 2025,$8802.47,$8033.14,$769.33,$1661.87,$870.25,$791.62,18.88%,$98.70
November 8 2025,$9437.78,$8916.19,$521.59,$1528.66,$1079.25,$449.41,16.20%,$123.10
November 9 2025,$9121.62,$7759.14,$1362.48,$1623.60,$922.00,$701.60,17.80%,$120.23
November 10 2025,$5483.05,$5408.08,$74.97,$1118.90,$573.00,$545.90,20.41%,$92.57
November 11 2025,$6379.73,$6467.32,-$87.59,$1189.32,$721.00,$468.32,18.64%,$93.82
November 12 2025,$5375.13,$5794.27,-$419.14,$1281.14,$581.00,$700.14,23.83%,$78.03
November 13 2025,$6228.41,$6914.55,-$686.14,$1247.00,$595.50,$651.50,20.02%,$91.68
November 14 2025,$8639.35,$8463.23,$176.12,$1550.04,$887.75,$662.29,17.94%,$104.42
November 15 2025,$8180.82,$8840.05,-$659.23,$1730.00,$1044.25,$685.75,21.15%,$102.88
November 16 2025,$6584.08,$7666.92,-$1082.84,$1775.06,$1029.00,$746.06,26.96%,$90.69
November 17 2025,$4911.00,$5451.87,-$540.87,$1137.90,$555.50,$582.40,23.17%,$77.79
November 18 2025,$7773.87,$6666.02,$1107.85,$1027.78,$555.50,$472.28,13.22%,$137.71
November 19 2025,$6626.50,$5885.89,$740.61,$1255.21,$555.50,$699.71,18.94%,$94.10
November 20 2025,$5978.28,$6605.09,-$626.81,$1024.31,$468.00,$556.31,17.13%,$104.61
November 21 2025,$7854.58,$8433.65,-$579.07,$1597.65,$731.00,$866.65,20.34%,$91.74
November 22 2025,$10339.54,$8898.35,$1441.19,$1830.18,$938.50,$891.68,17.70%,$116.02
November 23 2025,$8159.70,$8043.39,$116.31,$2171.22,$789.50,$1381.72,26.61%,$87.96
November 24 2025,$6089.13,$5456.98,$632.15,$1315.19,$573.00,$742.19,21.60%,$81.88
November 25 2025,$6730.83,$6463.64,$267.19,$1315.73,$573.00,$742.73,19.55%,$93.12
November 26 2025,$8713.27,$5675.12,$3038.15,$1191.51,$269.00,$922.51,13.67%,$127.26
November 27 2025,$2302.32,$6422.18,-$4119.86,$761.03,$164.00,$597.03,33.05%,$54.15
November 28 2025,$6377.82,$8412.53,-$2034.71,$1484.13,$757.25,$726.88,23.27%,$77.23
November 29 2025,$8501.20,$8602.43,-$101.23,$1633.35,$678.25,$955.10,19.21%,$94.07
November 30 2025,$8387.07,$7510.92,$876.15,$1812.07,$737.00,$1075.07,21.61%,$96.27
December 1 2025,$5476.17,$5303.78,$172.39,$1100.26,$573.00,$527.26,20.09%,$89.50
December 2 2025,$6033.28,$6777.57,-$744.29,$1237.44,$573.00,$664.44,20.51%,$87.74
December 3 2025,$6260.01,$5970.34,$289.67,$1080.80,$269.00,$811.80,17.27%,$100.48
December 4 2025,$6677.71,$6294.59,$383.12,$1220.70,$304.00,$916.70,18.28%,$94.94
December 5 2025,$8202.45,$7722.71,$479.74,$1769.72,$783.50,$986.22,21.58%,$84.49
December 6 2025,$10068.20,$8828.48,$1239.72,$1759.15,$695.75,$1063.40,17.47%,$104.71
December 7 2025,$9233.58,$7913.17,$1320.41,$1941.69,$833.25,$1108.44,21.03%,$103.30
December 8 2025,$5622.94,$5573.22,$49.72,$1176.21,$555.50,$620.71,20.92%,$85.35
December 9 2025,$6813.65,$6687.35,$126.30,$1296.44,$573.00,$723.44,19.03%,$95.07
December 10 2025,$6420.09,$6678.26,-$258.17,$992.02,$269.00,$723.02,15.45%,$112.86
December 11 2025,$6779.31,$6293.93,$485.38,$1229.74,$283.50,$946.24,18.14%,$96.05
December 12 2025,$9129.56,$7707.39,$1422.17,$1605.01,$739.75,$865.26,17.58%,$104.22
December 13 2025,$10807.19,$8817.24,$1989.95,$1677.20,$704.50,$972.70,15.52%,$117.36
December 14 2025,$8315.57,$7936.46,$379.11,$1873.12,$796.75,$1076.37,22.53%,$95.11
December 15 2025,$5289.50,$5585.99,-$296.49,$1088.63,$555.50,$533.13,20.58%,$88.65
December 16 2025,$6101.37,$6541.60,-$440.23,$1296.02,$573.00,$723.02,21.24%,$85.37
December 17 2025,$5869.56,$6491.36,-$621.80,$1169.77,$269.00,$900.77,19.93%,$88.53
December 18 2025,$7164.34,$6588.76,$575.58,$1282.94,$283.50,$999.44,17.91%,$98.93
December 19 2025,$8532.67,$8129.20,$403.47,$1731.84,$713.50,$1018.34,20.30%,$91.08
December 20 2025,$10613.10,$9316.30,$1296.80,$1741.98,$678.25,$1063.73,16.41%,$119.72
December 21 2025,$8710.40,$8450.99,$259.41,$1844.25,$788.00,$1056.25,21.17%,$102.96
December 22 2025,$7296.57,$5767.82,$1528.75,$1043.81,$573.00,$470.81,14.31%,$129.87
December 23 2025,$9394.02,$6759.97,$2634.05,$1307.16,$573.00,$734.16,13.91%,$130.99
December 24 2025,$4562.42,$6507.84,-$1945.42,$755.72,$164.00,$591.72,16.56%,$90.61
December 25 2025,$0.00,$6757.61,-$6757.61,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$6920.53,$8575.18,-$1654.65,$1690.00,$757.25,$932.75,24.42%,$76.16
December 27 2025,$7382.04,$9744.38,-$2362.34,$1679.75,$722.00,$957.75,22.75%,$80.44
December 28 2025,$7819.56,$8420.69,-$601.13,$1659.74,$655.00,$1004.74,21.23%,$95.26
December 29 2025,$6094.02,$5702.72,$391.30,$1236.18,$573.00,$663.18,20.29%,$90.42
December 30 2025,$6363.77,$6661.36,-$297.59,$1272.53,$573.00,$699.53,20.00%,$90.20
December 31 2025,$3104.38,$6350.24,-$3245.86,$664.97,$143.50,$521.47,21.42%,$68.86
January 1 2026,$7750.00,$7030.94,$719.06,$1186.32,$406.50,$779.82,15.31%,$116.37
January 2 2026,$6956.18,$8706.06,-$1749.88,$1667.31,$731.00,$936.31,23.97%,$76.47
January 3 2026,$8283.89,$9965.28,-$1681.39,$1911.25,$773.25,$1138.00,23.07%,$83.56
January 4 2026,$6976.54,$8508.57,-$1532.03,$1913.38,$796.75,$1116.63,27.43%,$78.39
January 5 2026,$5755.90,$6144.43,-$388.53,$979.57,$702.50,$277.07,17.02%,$108.06
January 6 2026,$6302.91,$7434.05,-$1131.14,$1262.76,$868.00,$394.76,20.03%,$89.30
January 7 2026,$6209.12,$5845.91,$363.21,$1341.54,$582.50,$759.04,21.61%,$83.01
January 8 2026,$5427.74,$6860.91,-$1433.17,$1351.54,$561.00,$790.54,24.90%,$73.27
January 9 2026,$8486.86,$7993.40,$493.46,$1878.09,$1090.25,$787.84,22.13%,$84.67
January 10 2026,$9158.53,$8900.80,$257.73,$1946.91,$1146.00,$800.91,21.26%,$95.65
January 11 2026,$8443.31,$8063.67,$379.64,$2111.95,$1247.50,$864.45,25.01%,$85.56
January 12 2026,$4338.65,$5926.64,-$1587.99,$1102.86,$657.50,$445.36,25.42%,$71.73
January 13 2026,$5396.96,$6838.71,-$1441.75,$1383.93,$868.00,$515.93,25.64%,$72.43
January 14 2026,$6053.64,$5065.15,$988.49,$1242.96,$667.00,$575.96,20.53%,$88.46
January 15 2026,$6244.89,$7004.21,-$759.32,$1263.95,$662.80,$601.15,20.24%,$89.43
January 16 2026,$7815.24,$7753.76,$61.48,$1638.41,$1191.05,$447.36,20.96%,$89.28
January 17 2026,$9670.94,$8612.83,$1058.11,$1810.67,$1103.30,$707.37,18.72%,$107.32
January 18 2026,$7828.06,$7674.26,$153.80,$1898.61,$1306.25,$592.36,24.25%,$93.01
January 19 2026,$5435.01,$5777.03,-$342.02,$1063.84,$573.00,$490.84,19.57%,$91.17
January 20 2026,$5862.05,$6628.93,-$766.88,$1341.66,$871.20,$470.46,22.89%,$80.67
January 21 2026,$6250.05,$5504.10,$745.95,$1274.26,$729.20,$545.06,20.39%,$89.63
January 22 2026,$4920.57,$6314.35,-$1393.78,$1320.21,$746.70,$573.51,26.83%,$67.99
January 23 2026,$7331.61,$7954.49,-$622.88,$1683.60,$1050.90,$632.70,22.96%,$83.12
January 24 2026,$8933.99,$8692.54,$241.45,$1858.08,$1238.95,$619.13,20.80%,$94.77
January 25 2026,$7555.14,$7810.68,-$255.54,$1912.04,$1249.00,$663.04,25.31%,$89.08
January 26 2026,$4756.53,$5293.56,-$537.03,$1046.88,$676.30,$370.58,22.01%,$84.96
January 27 2026,$5573.34,$6210.33,-$636.99,$1382.24,$880.40,$501.84,24.80%,$75.74
January 28 2026,$184.34,$5681.19,-$5496.85,$67.96,$713.80,-$645.84,36.87%,$49.60
