Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$8265.93,$8299.72,-$33.79,$1714.56,$2116.25,-$401.69,20.74%,$91.50
November 2 2025,$8708.27,$7495.35,$1212.92,$1628.69,$1868.51,-$239.82,18.70%,$119.13
November 3 2025,$4414.78,$4658.79,-$244.01,$1159.87,$1264.50,-$104.63,26.27%,$70.26
November 4 2025,$4143.93,$5153.31,-$1009.38,$1145.73,$1352.00,-$206.27,27.65%,$67.82
November 5 2025,$4763.23,$5123.34,-$360.11,$968.62,$1095.25,-$126.63,20.34%,$88.51
November 6 2025,$5453.73,$5160.78,$292.95,$1169.67,$1239.25,-$69.58,21.45%,$85.10
November 7 2025,$7781.72,$7860.94,-$79.22,$1562.73,$1665.25,-$102.52,20.08%,$95.56
November 8 2025,$8770.50,$8193.66,$576.84,$1753.55,$1847.27,-$93.72,19.99%,$99.80
November 9 2025,$8251.90,$7380.04,$871.86,$1969.45,$2185.04,-$215.59,23.87%,$102.17
November 10 2025,$4308.09,$4757.84,-$449.75,$1178.67,$1248.50,-$69.83,27.36%,$67.21
November 11 2025,$5106.26,$5127.70,-$21.44,$1186.96,$1231.00,-$44.04,23.25%,$80.63
November 12 2025,$4836.69,$4854.29,-$17.60,$1083.35,$1323.50,-$240.15,22.40%,$83.06
November 13 2025,$5481.72,$5272.99,$208.73,$1039.17,$1375.00,-$335.83,18.96%,$99.13
November 14 2025,$7869.35,$7937.81,-$68.46,$1580.89,$2018.85,-$437.96,20.09%,$96.14
November 15 2025,$8845.13,$8068.76,$776.37,$1876.77,$2091.60,-$214.83,21.22%,$94.90
November 16 2025,$7994.20,$7640.16,$354.04,$1748.07,$2134.14,-$386.07,21.87%,$103.00
November 17 2025,$4911.47,$4680.32,$231.15,$1193.12,$1378.50,-$185.38,24.29%,$77.59
November 18 2025,$5248.55,$4831.26,$417.29,$1170.31,$1393.75,-$223.44,22.30%,$86.54
November 19 2025,$5002.49,$4880.36,$122.13,$1037.79,$1095.25,-$57.46,20.75%,$88.64
November 20 2025,$6968.12,$5317.49,$1650.63,$1180.83,$1259.50,-$78.67,16.95%,$111.10
November 21 2025,$9299.37,$7765.61,$1533.76,$1504.59,$1875.60,-$371.01,16.18%,$122.74
November 22 2025,$8507.94,$8157.30,$350.64,$1813.50,$2146.45,-$332.95,21.32%,$94.76
November 23 2025,$6923.10,$7685.53,-$762.43,$1564.86,$1973.01,-$408.15,22.60%,$100.09
November 24 2025,$4891.61,$4619.44,$272.17,$1060.24,$1132.50,-$72.26,21.67%,$86.99
November 25 2025,$5232.65,$4940.11,$292.54,$1170.78,$1264.25,-$93.47,22.37%,$85.83
November 26 2025,$7312.96,$4938.47,$2374.49,$1069.01,$1238.70,-$169.69,14.62%,$132.28
November 27 2025,$3065.68,$5397.77,-$2332.09,$519.35,$573.00,-$53.65,16.94%,$116.57
November 28 2025,$5964.72,$7714.57,-$1749.85,$1427.85,$1563.70,-$135.85,23.94%,$80.66
November 29 2025,$8072.69,$8259.68,-$186.99,$1631.14,$1785.08,-$153.94,20.21%,$94.73
November 30 2025,$8180.00,$7690.08,$489.92,$1580.05,$1784.78,-$204.73,19.32%,$115.29
December 1 2025,$4915.98,$4775.11,$140.87,$1049.36,$1125.50,-$76.14,21.35%,$87.94
December 2 2025,$5804.08,$5026.52,$777.56,$1206.18,$1143.25,$62.93,20.78%,$92.03
December 3 2025,$6174.90,$4978.05,$1196.85,$1164.47,$1078.75,$85.72,18.86%,$97.06
December 4 2025,$5831.59,$4922.02,$909.57,$1334.94,$1264.75,$70.19,22.89%,$81.81
December 5 2025,$8853.28,$7327.90,$1525.38,$1797.45,$1743.60,$53.85,20.30%,$94.86
December 6 2025,$8554.51,$8003.69,$550.82,$2047.70,$1994.74,$52.96,23.94%,$87.69
December 7 2025,$7702.26,$7468.65,$233.61,$1677.23,$1885.78,-$208.55,21.78%,$109.88
December 8 2025,$5256.49,$4760.79,$495.70,$1302.92,$1387.50,-$84.58,24.79%,$75.61
December 9 2025,$6874.04,$5007.17,$1866.87,$1245.64,$1267.25,-$21.61,18.12%,$104.84
December 10 2025,$5185.69,$5554.65,-$368.96,$1275.00,$1363.85,-$88.85,24.59%,$75.54
December 11 2025,$5433.65,$4936.85,$496.80,$1196.96,$1160.50,$36.46,22.03%,$86.25
December 12 2025,$8693.42,$7372.10,$1321.32,$1894.65,$1974.60,-$79.95,21.79%,$87.24
December 13 2025,$8851.21,$8074.39,$776.82,$1723.75,$2149.60,-$425.85,19.47%,$101.12
December 14 2025,$7689.31,$7582.53,$106.78,$1660.43,$2354.76,-$694.33,21.59%,$95.78
December 15 2025,$5303.82,$4900.21,$403.61,$1228.41,$1264.50,-$36.09,23.16%,$80.69
December 16 2025,$5758.72,$5292.07,$466.65,$1206.46,$1264.75,-$58.29,20.95%,$90.14
December 17 2025,$5366.35,$5701.68,-$335.33,$1252.58,$1307.25,-$54.67,23.34%,$80.21
December 18 2025,$6162.75,$5391.24,$771.51,$1224.08,$1276.00,-$51.92,19.86%,$95.03
December 19 2025,$8536.17,$7946.85,$589.32,$1705.64,$1941.60,-$235.96,19.98%,$95.64
December 20 2025,$9840.79,$8299.09,$1541.70,$2095.31,$2092.10,$3.21,21.29%,$90.06
December 21 2025,$8762.68,$7703.36,$1059.32,$1875.88,$2263.01,-$387.13,21.41%,$108.25
December 22 2025,$6231.21,$5116.94,$1114.27,$1246.28,$1264.50,-$18.22,20.00%,$97.77
December 23 2025,$7417.34,$5805.05,$1612.29,$1358.56,$1375.75,-$17.19,18.32%,$103.59
December 24 2025,$2805.55,$5559.36,-$2753.81,$507.15,$677.75,-$170.60,18.08%,$103.59
December 25 2025,$0.00,$5504.73,-$5504.73,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$7706.89,$8203.55,-$496.66,$1765.90,$1812.10,-$46.20,22.91%,$84.49
December 27 2025,$7737.84,$8503.19,-$765.35,$1972.05,$2092.10,-$120.05,25.49%,$74.64
December 28 2025,$7548.34,$7745.10,-$196.76,$1681.33,$1819.26,-$137.93,22.27%,$85.34
