Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$20386.26,$20062.89,$323.37,$4241.24,$2571.68,$1669.56,20.80%,$97.11
November 2 2025,$17387.75,$16281.30,$1106.45,$3599.62,$2486.36,$1113.26,20.70%,$111.99
November 3 2025,$12308.02,$12500.00,-$191.98,$2600.28,$1336.13,$1264.15,21.13%,$90.71
November 4 2025,$12863.31,$13126.90,-$263.59,$2620.43,$1138.78,$1481.65,20.37%,$92.40
November 5 2025,$11817.50,$13008.00,-$1190.50,$2653.61,$1427.57,$1226.04,22.45%,$84.27
November 6 2025,$15409.44,$14169.45,$1239.99,$2924.35,$1590.80,$1333.55,18.98%,$101.75
November 7 2025,$20805.35,$19500.00,$1305.35,$3737.97,$2130.31,$1607.66,17.97%,$108.15
November 8 2025,$20802.09,$19711.93,$1090.16,$3913.43,$2042.83,$1870.60,18.81%,$104.96
November 9 2025,$16737.15,$16182.93,$554.22,$4122.85,$2172.29,$1950.56,24.63%,$96.66
November 10 2025,$12474.80,$12500.00,-$25.20,$2543.95,$1252.48,$1291.47,20.39%,$94.63
November 11 2025,$12299.31,$13332.35,-$1033.04,$2631.03,$1138.78,$1492.25,21.39%,$88.10
November 12 2025,$12681.18,$13008.00,-$326.82,$2669.22,$1412.57,$1256.65,21.05%,$90.28
November 13 2025,$13329.33,$13919.19,-$589.86,$2957.72,$1590.80,$1366.92,22.19%,$87.36
November 14 2025,$18252.01,$19500.00,-$1247.99,$3878.61,$2246.47,$1632.14,21.25%,$90.19
November 15 2025,$19048.44,$19739.52,-$691.08,$3853.94,$2189.71,$1664.23,20.23%,$97.15
November 16 2025,$14759.98,$16666.70,-$1906.72,$4023.39,$2054.94,$1968.45,27.26%,$85.80
November 17 2025,$12834.50,$12500.00,$334.50,$2632.09,$1336.13,$1295.96,20.51%,$93.55
November 18 2025,$13244.52,$13152.37,$92.15,$2700.47,$1142.67,$1557.80,20.39%,$94.33
November 19 2025,$13729.24,$13008.00,$721.24,$2610.77,$1412.57,$1198.20,19.02%,$99.74
November 20 2025,$15423.15,$14350.79,$1072.36,$2950.63,$1590.80,$1359.83,19.13%,$100.13
November 21 2025,$20042.94,$19500.00,$542.94,$3826.75,$2246.47,$1580.28,19.09%,$100.43
November 22 2025,$20660.40,$19822.04,$838.36,$3946.73,$2215.73,$1731.00,19.10%,$105.39
November 23 2025,$17295.97,$16674.04,$621.93,$4269.26,$2201.99,$2067.27,24.68%,$94.45
November 24 2025,$12662.29,$12500.00,$162.29,$2741.72,$1298.63,$1443.09,21.65%,$88.83
November 25 2025,$14460.30,$12799.17,$1661.13,$2718.87,$1142.67,$1576.20,18.80%,$100.55
November 26 2025,$13701.64,$13008.00,$693.64,$2943.78,$1412.57,$1531.21,21.48%,$88.89
November 27 2025,$5279.00,$13970.49,-$8691.49,$1560.93,$410.84,$1150.09,29.57%,$65.81
November 28 2025,$12651.30,$19500.00,-$6848.70,$3605.02,$2222.30,$1382.72,28.50%,$67.91
November 29 2025,$19107.09,$19170.41,-$63.32,$4025.30,$2234.19,$1791.11,21.07%,$93.98
November 30 2025,$18738.50,$15967.02,$2771.48,$4133.73,$2091.32,$2042.41,22.06%,$103.70
December 1 2025,$12552.89,$12500.00,$52.89,$2630.97,$1336.13,$1294.84,20.96%,$91.47
December 2 2025,$13247.11,$12818.51,$428.60,$2782.23,$1309.99,$1472.24,21.00%,$91.49
December 3 2025,$13595.78,$13008.00,$587.78,$2852.12,$1412.57,$1439.55,20.98%,$93.61
December 4 2025,$14826.20,$11458.53,$3367.67,$3002.84,$1573.44,$1429.40,20.25%,$95.36
December 5 2025,$19105.55,$19500.00,-$394.45,$3754.80,$2279.93,$1474.87,19.65%,$100.96
December 6 2025,$20826.57,$18687.19,$2139.38,$4235.17,$2332.82,$1902.35,20.34%,$100.67
December 7 2025,$18664.77,$16574.14,$2090.63,$4243.09,$2313.51,$1929.58,22.73%,$99.52
December 8 2025,$13092.32,$12500.00,$592.32,$2621.48,$1336.13,$1285.35,20.02%,$95.65
December 9 2025,$13230.88,$12837.21,$393.67,$2382.78,$1142.67,$1240.11,18.01%,$104.36
December 10 2025,$13463.87,$13008.00,$455.87,$2658.52,$1183.90,$1474.62,19.75%,$95.85
December 11 2025,$14623.84,$11507.22,$3116.62,$2795.26,$1362.13,$1433.13,19.11%,$99.07
December 12 2025,$19240.97,$19500.00,-$259.03,$3708.18,$2051.26,$1656.92,19.27%,$100.95
December 13 2025,$20219.95,$18782.62,$1437.33,$4126.72,$2020.52,$2106.20,20.41%,$99.04
December 14 2025,$16571.35,$16731.39,-$160.04,$4011.81,$1995.64,$2016.17,24.21%,$93.35
December 15 2025,$13699.83,$12500.00,$1199.83,$2453.21,$1107.46,$1345.75,17.91%,$105.59
December 16 2025,$14678.77,$12977.22,$1701.55,$2669.14,$1157.67,$1511.47,18.18%,$103.74
December 17 2025,$12964.85,$13008.00,-$43.15,$2594.20,$1412.57,$1181.63,20.01%,$94.67
December 18 2025,$15422.95,$12975.88,$2447.07,$2999.05,$1608.14,$1390.91,19.45%,$98.66
December 19 2025,$19570.76,$19500.00,$70.76,$3919.98,$2279.93,$1640.05,20.03%,$97.43
December 20 2025,$19188.10,$19415.95,-$227.85,$3949.56,$2278.21,$1671.35,20.58%,$94.17
December 21 2025,$18093.63,$17299.28,$794.35,$4075.78,$2233.05,$1842.73,22.53%,$99.96
December 22 2025,$12455.72,$12500.00,-$44.28,$2628.15,$1369.88,$1258.27,21.10%,$91.62
December 23 2025,$16845.76,$13132.37,$3713.39,$3012.68,$1364.79,$1647.89,17.88%,$105.98
December 24 2025,$6626.30,$13008.00,-$6381.70,$1534.90,$406.59,$1128.31,23.16%,$84.70
December 25 2025,$0.00,$14634.33,-$14634.33,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$14673.33,$19500.00,-$4826.67,$3878.93,$2246.47,$1632.46,26.44%,$73.20
December 27 2025,$19986.04,$19842.51,$143.53,$4130.58,$2229.75,$1900.83,20.67%,$95.35
December 28 2025,$17597.53,$17224.57,$372.96,$3438.93,$1893.96,$1544.97,19.54%,$101.53
December 29 2025,$12199.27,$12500.00,-$300.73,$2643.95,$1369.88,$1274.07,21.67%,$88.00
December 30 2025,$13396.35,$13811.32,-$414.97,$2672.17,$1281.43,$1390.74,19.95%,$95.87
December 31 2025,$7538.32,$13008.00,-$5469.68,$1462.43,$462.98,$999.45,19.40%,$100.91
January 1 2026,$17179.53,$14925.48,$2254.05,$2507.76,$1346.66,$1161.10,14.60%,$128.89
January 2 2026,$17367.57,$19500.00,-$2132.43,$3810.01,$2246.47,$1563.54,21.94%,$88.21
January 3 2026,$18130.49,$19366.01,-$1235.52,$4319.81,$2229.75,$2090.06,23.83%,$83.15
January 4 2026,$17112.41,$17115.15,-$2.74,$3907.04,$2068.02,$1839.02,22.83%,$94.95
January 5 2026,$13533.79,$12500.00,$1033.79,$2670.05,$1348.65,$1321.40,19.73%,$96.74
January 6 2026,$12626.94,$14393.43,-$1766.49,$2684.31,$1175.01,$1509.30,21.26%,$88.92
January 7 2026,$12687.84,$13008.00,-$320.16,$2718.44,$1596.65,$1121.79,21.43%,$88.55
January 8 2026,$14389.93,$14688.54,-$298.61,$2983.11,$1300.19,$1682.92,20.73%,$93.45
January 9 2026,$19401.72,$19500.00,-$98.28,$3950.31,$2271.95,$1678.36,20.36%,$94.98
January 10 2026,$20228.02,$19260.40,$967.62,$4008.08,$2244.75,$1763.33,19.81%,$98.63
January 11 2026,$16818.21,$16987.34,-$169.13,$3942.93,$2375.09,$1567.84,23.44%,$100.13
January 12 2026,$12074.50,$12500.00,-$425.50,$2528.05,$1348.65,$1179.40,20.94%,$91.46
January 13 2026,$12609.82,$13732.31,-$1122.49,$2586.56,$1157.67,$1428.89,20.51%,$92.69
January 14 2026,$12084.72,$13008.00,-$923.28,$2673.87,$1560.03,$1113.84,22.13%,$85.82
January 15 2026,$13713.38,$15319.50,-$1606.12,$2991.73,$1300.19,$1691.54,21.82%,$87.98
January 16 2026,$18197.02,$19500.00,-$1302.98,$3585.49,$2306.65,$1278.84,19.70%,$97.28
January 17 2026,$18504.26,$18871.97,-$367.71,$3994.62,$2215.73,$1778.89,21.59%,$90.51
January 18 2026,$16287.96,$16948.90,-$660.94,$4057.74,$2430.00,$1627.74,24.91%,$93.56
January 19 2026,$11401.11,$12729.26,-$1328.15,$2637.81,$1513.73,$1124.08,23.14%,$82.67
January 20 2026,$12528.21,$13364.70,-$836.49,$2681.11,$1258.37,$1422.74,21.40%,$89.05
January 21 2026,$11322.43,$11602.81,-$280.38,$2567.83,$1560.03,$1007.80,22.68%,$84.63
January 22 2026,$12894.31,$14745.08,-$1850.77,$3007.40,$1300.19,$1707.21,23.32%,$84.08
January 23 2026,$17267.40,$18152.98,-$885.58,$3823.28,$2402.07,$1421.21,22.14%,$87.28
January 24 2026,$18064.95,$19201.04,-$1136.09,$4761.97,$2446.43,$2315.54,26.36%,$80.09
January 25 2026,$15089.81,$16757.70,-$1667.89,$5521.04,$2561.61,$2959.43,36.59%,$68.24
January 26 2026,$11067.88,$12431.84,-$1363.96,$2590.95,$1552.09,$1038.86,23.41%,$84.57
January 27 2026,$13742.72,$13076.00,$666.72,$2607.83,$1295.54,$1312.29,18.98%,$102.54
January 28 2026,$1450.79,$13008.00,-$11557.21,$407.95,$1623.46,-$1215.51,28.12%,$70.14
January 29 2026,$0.00,$14234.94,$0.00,$0.00,$1374.26,$0.00,0%,$0.00
January 30 2026,$0.00,$19500.00,$0.00,$0.00,$2487.23,$0.00,0%,$0.00
January 31 2026,$0.00,$18780.19,$0.00,$0.00,$2436.29,$0.00,0%,$0.00
February 1 2026,$0.00,$16397.28,$0.00,$0.00,$2501.32,$0.00,0%,$0.00
February 2 2026,$0.00,$12029.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$12829.34,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$11729.24,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$13700.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$17645.63,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$18460.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$15927.70,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$11741.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$12801.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$11731.54,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$13704.26,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$17652.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$18469.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$15936.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$11749.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$12810.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$11741.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$13717.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
