Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$14797.91,$16300.00,-$1502.09,$3071.73,$3593.13,-$521.40,20.76%,$87.32
November 2 2025,$12609.57,$13000.00,-$390.43,$3048.93,$3329.66,-$280.73,24.18%,$85.78
November 3 2025,$8922.58,$10000.00,-$1077.42,$2060.32,$2048.75,$11.57,23.09%,$71.99
November 4 2025,$9884.52,$9797.99,$86.53,$2108.19,$2168.38,-$60.19,21.33%,$82.75
November 5 2025,$9854.25,$10700.00,-$845.75,$2056.85,$2324.63,-$267.78,20.87%,$80.24
November 6 2025,$10685.72,$10500.00,$185.72,$2295.64,$2310.51,-$14.87,21.48%,$81.50
November 7 2025,$14694.52,$14500.00,$194.52,$3095.14,$3212.38,-$117.24,21.06%,$85.91
November 8 2025,$15063.25,$16300.00,-$1236.75,$3301.94,$3513.68,-$211.74,21.92%,$81.09
November 9 2025,$12703.49,$13000.00,-$296.51,$3035.45,$3311.41,-$275.96,23.89%,$83.87
November 10 2025,$9792.98,$10000.00,-$207.02,$1991.54,$1940.75,$50.79,20.34%,$83.77
November 11 2025,$10295.70,$9927.61,$368.09,$2103.55,$2152.38,-$48.83,20.43%,$83.00
November 12 2025,$9446.41,$10700.00,-$1253.59,$2170.40,$2332.88,-$162.48,22.98%,$73.44
November 13 2025,$9977.58,$10500.00,-$522.42,$2318.84,$2541.39,-$222.55,23.24%,$74.61
November 14 2025,$13715.58,$14500.00,-$784.42,$2858.98,$3177.13,-$318.15,20.84%,$81.79
November 15 2025,$14628.77,$16300.00,-$1671.23,$3413.12,$3514.51,-$101.39,23.33%,$77.87
November 16 2025,$12064.71,$13000.00,-$935.29,$3141.26,$3341.66,-$200.40,26.04%,$78.29
November 17 2025,$8281.99,$10000.00,-$1718.01,$2008.16,$1982.00,$26.16,24.25%,$66.84
November 18 2025,$9450.20,$9905.09,-$454.89,$2160.75,$2152.38,$8.37,22.86%,$77.02
November 19 2025,$9686.34,$10700.00,-$1013.66,$2130.48,$2349.38,-$218.90,21.99%,$76.46
November 20 2025,$10906.68,$10500.00,$406.68,$2317.02,$2347.64,-$30.62,21.24%,$87.82
November 21 2025,$16553.67,$14500.00,$2053.67,$3295.34,$3097.38,$197.96,19.91%,$96.64
November 22 2025,$18648.31,$16300.00,$2348.31,$3387.79,$3328.26,$59.53,18.17%,$101.86
November 23 2025,$12168.01,$13000.00,-$831.99,$3094.02,$3115.28,-$21.26,25.43%,$83.45
November 24 2025,$11101.59,$10000.00,$1101.59,$1929.98,$1876.75,$53.23,17.38%,$93.21
November 25 2025,$11447.29,$9949.60,$1497.69,$1997.84,$2201.13,-$203.29,17.45%,$93.61
November 26 2025,$13865.92,$10700.00,$3165.92,$2038.52,$2179.88,-$141.36,14.70%,$108.30
November 27 2025,$4520.91,$10500.00,-$5979.09,$1292.48,$1432.76,-$140.28,28.59%,$64.07
November 28 2025,$11168.93,$14500.00,-$3331.07,$2772.89,$2892.00,-$119.11,24.83%,$73.17
November 29 2025,$14082.70,$16300.00,-$2217.30,$2998.00,$3129.51,-$131.51,21.29%,$83.51
November 30 2025,$11920.03,$13000.00,-$1079.97,$2636.91,$2955.29,-$318.38,22.12%,$87.85
December 1 2025,$9686.53,$10000.00,-$313.47,$2055.21,$2012.25,$42.96,21.22%,$77.88
December 2 2025,$9701.83,$9653.66,$48.17,$2228.61,$2175.38,$53.23,22.97%,$77.30
December 3 2025,$10163.52,$10700.00,-$536.48,$2070.73,$2222.38,-$151.65,20.37%,$80.63
December 4 2025,$11133.98,$10500.00,$633.98,$2164.08,$2150.39,$13.69,19.44%,$89.13
December 5 2025,$17468.88,$14500.00,$2968.88,$3137.89,$3247.63,-$109.74,17.96%,$99.84
December 6 2025,$17218.00,$16300.00,$918.00,$3361.66,$3573.76,-$212.10,19.52%,$93.97
December 7 2025,$13752.93,$13000.00,$752.93,$3185.14,$3303.53,-$118.39,23.16%,$92.48
December 8 2025,$10495.24,$10000.00,$495.24,$2094.65,$2023.25,$71.40,19.96%,$83.10
December 9 2025,$10439.41,$9913.76,$525.65,$2175.12,$2152.38,$22.74,20.84%,$84.43
December 10 2025,$8924.90,$10700.00,-$1775.10,$2069.33,$2349.38,-$280.05,23.19%,$71.97
December 11 2025,$11730.43,$10500.00,$1230.43,$2496.14,$2361.64,$134.50,21.28%,$84.54
December 12 2025,$16536.38,$14500.00,$2036.38,$3135.56,$3236.13,-$100.57,18.96%,$94.82
December 13 2025,$16677.89,$16300.00,$377.89,$3305.12,$3528.00,-$222.88,19.82%,$92.13
December 14 2025,$12826.53,$13000.00,-$173.47,$3066.15,$3257.78,-$191.63,23.90%,$94.21
December 15 2025,$9706.79,$10000.00,-$293.21,$2166.43,$2159.50,$6.93,22.32%,$73.05
December 16 2025,$11110.29,$9876.98,$1233.31,$2234.82,$2234.88,-$0.06,20.11%,$90.63
December 17 2025,$10047.22,$10700.00,-$652.78,$2213.02,$2392.88,-$179.86,22.03%,$78.67
December 18 2025,$12379.54,$10500.00,$1879.54,$2354.67,$2347.64,$7.03,19.02%,$92.81
December 19 2025,$17000.71,$14500.00,$2500.71,$3295.12,$3321.13,-$26.01,19.38%,$93.45
December 20 2025,$18211.72,$16300.00,$1911.72,$3590.34,$3597.00,-$6.66,19.71%,$94.31
December 21 2025,$15289.84,$13000.00,$2289.84,$3092.75,$3339.16,-$246.41,20.23%,$104.75
December 22 2025,$12255.05,$10000.00,$2255.05,$2332.01,$2111.75,$220.26,19.03%,$93.51
December 23 2025,$14280.37,$10192.99,$4087.38,$2400.86,$2257.00,$143.86,16.81%,$101.85
December 24 2025,$5561.49,$10700.00,-$5138.51,$1436.94,$1470.00,-$33.06,25.84%,$70.13
December 25 2025,$0.00,$10500.00,-$10500.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$12904.04,$14500.00,-$1595.96,$2884.47,$3114.25,-$229.78,22.35%,$78.88
December 27 2025,$15813.00,$16300.00,-$487.00,$3277.66,$3419.87,-$142.21,20.73%,$86.44
December 28 2025,$12903.17,$13000.00,-$96.83,$2716.20,$2728.50,-$12.30,21.05%,$90.94
December 29 2025,$11006.73,$10000.00,$1006.73,$2226.69,$2172.00,$54.69,20.23%,$85.76
December 30 2025,$10928.49,$10636.44,$292.05,$2342.48,$2263.88,$78.60,21.43%,$81.04
December 31 2025,$4390.76,$10700.00,-$6309.24,$1401.83,$1498.88,-$97.05,31.93%,$57.38
January 1 2026,$9914.57,$10500.00,-$585.43,$2264.61,$2299.38,-$34.77,22.84%,$78.86
January 2 2026,$13233.69,$14500.00,-$1266.31,$3199.00,$3327.88,-$128.88,24.17%,$76.69
January 3 2026,$13215.35,$16300.00,-$3084.65,$3381.28,$3647.92,-$266.64,25.59%,$73.79
January 4 2026,$10613.91,$13000.00,-$2386.09,$3169.33,$3345.91,-$176.58,29.86%,$69.68
January 5 2026,$9182.84,$10000.00,-$817.16,$2133.83,$2120.00,$13.83,23.24%,$73.42
January 6 2026,$9408.15,$11513.59,-$2105.44,$2160.22,$2300.88,-$140.66,22.96%,$79.52
January 7 2026,$9776.61,$10700.00,-$923.39,$2155.44,$2461.38,-$305.94,22.05%,$78.60
January 8 2026,$9903.15,$10500.00,-$596.85,$2581.19,$2369.14,$212.05,26.06%,$68.54
January 9 2026,$14916.18,$14500.00,$416.18,$3353.91,$3652.31,-$298.40,22.49%,$80.37
January 10 2026,$15542.56,$16300.00,-$757.44,$3583.28,$3739.18,-$155.90,23.05%,$81.30
January 11 2026,$11774.65,$13000.00,-$1225.35,$3239.63,$3594.06,-$354.43,27.51%,$76.32
January 12 2026,$8582.55,$10000.00,-$1417.45,$2033.29,$2111.75,-$78.46,23.69%,$72.75
January 13 2026,$9496.66,$10809.66,-$1313.00,$2193.17,$2385.38,-$192.21,23.09%,$78.91
January 14 2026,$8645.42,$10700.00,-$2054.58,$2176.63,$2467.88,-$291.25,25.18%,$68.76
January 15 2026,$11099.07,$10500.00,$599.07,$2392.40,$2450.14,-$57.74,21.55%,$80.97
January 16 2026,$14880.77,$14500.00,$380.77,$3266.99,$3523.31,-$256.32,21.95%,$81.63
January 17 2026,$15748.96,$16300.00,-$551.04,$3556.09,$3713.53,-$157.44,22.58%,$82.00
January 18 2026,$10818.11,$13000.00,-$2181.89,$2877.24,$3449.36,-$572.12,26.60%,$77.49
January 19 2026,$9362.43,$10000.00,-$637.57,$2123.56,$2138.75,-$15.19,22.68%,$76.50
January 20 2026,$8692.71,$10192.83,-$1500.12,$2311.72,$2155.18,$156.54,26.59%,$70.85
January 21 2026,$9267.02,$10700.00,-$1432.98,$2029.74,$2188.38,-$158.64,21.90%,$78.71
January 22 2026,$9063.40,$10500.00,-$1436.60,$2423.24,$2549.69,-$126.45,26.74%,$66.58
January 23 2026,$13782.99,$14500.00,-$717.01,$2991.98,$3396.90,-$404.92,21.71%,$81.63
January 24 2026,$15365.80,$16300.00,-$934.20,$3273.43,$3537.03,-$263.60,21.30%,$84.89
January 25 2026,$10515.99,$13000.00,-$2484.01,$2925.17,$3351.06,-$425.89,27.82%,$73.99
January 26 2026,$8311.68,$10000.00,-$1688.32,$2257.11,$2111.75,$145.36,27.16%,$64.05
January 27 2026,$9664.56,$9882.75,-$218.19,$2231.34,$2253.88,-$22.54,23.09%,$73.23
January 28 2026,$294.03,$10700.00,-$10405.97,$290.45,$2482.68,-$2192.23,98.78%,$18.85
January 29 2026,$0.00,$10500.00,$0.00,$0.00,$2476.94,$0.00,0%,$0.00
January 30 2026,$0.00,$14500.00,$0.00,$0.00,$3282.90,$0.00,0%,$0.00
January 31 2026,$0.00,$16300.00,$0.00,$0.00,$3588.28,$0.00,0%,$0.00
February 1 2026,$0.00,$13000.00,$0.00,$0.00,$3436.79,$0.00,0%,$0.00
February 2 2026,$0.00,$10000.00,$0.00,$0.00,$2111.75,$0.00,0%,$0.00
February 3 2026,$0.00,$9476.37,$0.00,$0.00,$2290.38,$0.00,0%,$0.00
February 4 2026,$0.00,$10700.00,$0.00,$0.00,$2470.68,$0.00,0%,$0.00
February 5 2026,$0.00,$10500.00,$0.00,$0.00,$2354.94,$0.00,0%,$0.00
February 6 2026,$0.00,$14500.00,$0.00,$0.00,$3421.66,$0.00,0%,$0.00
February 7 2026,$0.00,$16300.00,$0.00,$0.00,$3537.03,$0.00,0%,$0.00
February 8 2026,$0.00,$13000.00,$0.00,$0.00,$3493.29,$0.00,0%,$0.00
February 9 2026,$0.00,$10000.00,$0.00,$0.00,$2111.75,$0.00,0%,$0.00
February 10 2026,$0.00,$9440.27,$0.00,$0.00,$2290.38,$0.00,0%,$0.00
February 11 2026,$0.00,$10700.00,$0.00,$0.00,$2470.68,$0.00,0%,$0.00
February 12 2026,$0.00,$10500.00,$0.00,$0.00,$2354.94,$0.00,0%,$0.00
February 13 2026,$0.00,$14500.00,$0.00,$0.00,$3421.66,$0.00,0%,$0.00
February 14 2026,$0.00,$16300.00,$0.00,$0.00,$3537.03,$0.00,0%,$0.00
February 15 2026,$0.00,$13000.00,$0.00,$0.00,$3493.29,$0.00,0%,$0.00
February 16 2026,$0.00,$10000.00,$0.00,$0.00,$2111.75,$0.00,0%,$0.00
February 17 2026,$0.00,$9424.90,$0.00,$0.00,$2290.38,$0.00,0%,$0.00
