Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 1 2025,$15092.92,$13937.60,$1155.32,$2932.71,$3443.54,-$510.83,19.43%,$110.79
November 2 2025,$9932.25,$9962.93,-$30.68,$2261.10,$2520.17,-$259.07,22.77%,$107.32
November 3 2025,$9649.55,$9896.47,-$246.92,$1901.91,$2194.95,-$293.04,19.71%,$90.52
November 4 2025,$9152.26,$11031.24,-$1878.98,$1997.03,$2266.53,-$269.50,21.82%,$81.92
November 5 2025,$9468.70,$10610.64,-$1141.94,$1938.28,$2102.59,-$164.31,20.47%,$92.60
November 6 2025,$10898.30,$11050.35,-$152.05,$1983.94,$2107.88,-$123.94,18.20%,$104.71
November 7 2025,$14400.59,$14359.08,$41.51,$2789.48,$3095.85,-$306.37,19.37%,$102.16
November 8 2025,$14018.52,$13922.57,$95.95,$2901.17,$3227.62,-$326.45,20.70%,$106.59
November 9 2025,$9702.15,$10290.82,-$588.67,$2240.89,$2491.93,-$251.04,23.10%,$110.00
November 10 2025,$10275.71,$10205.37,$70.34,$1694.72,$2027.43,-$332.71,16.49%,$106.95
November 11 2025,$10742.15,$11056.00,-$313.85,$1988.78,$2266.53,-$277.75,18.51%,$95.40
November 12 2025,$11489.35,$10602.98,$886.37,$1968.74,$2270.11,-$301.37,17.14%,$112.37
November 13 2025,$10462.73,$11003.16,-$540.43,$2066.73,$2275.40,-$208.67,19.75%,$95.90
November 14 2025,$12873.52,$14232.17,-$1358.65,$2974.03,$3236.57,-$262.54,23.10%,$85.76
November 15 2025,$12616.00,$13938.57,-$1322.57,$2889.16,$3395.14,-$505.98,22.90%,$93.22
November 16 2025,$9885.89,$10094.49,-$208.60,$2496.33,$2719.49,-$223.16,25.25%,$97.72
November 17 2025,$10034.06,$10042.09,-$8.03,$1751.89,$2194.95,-$443.06,17.46%,$102.28
November 18 2025,$11524.00,$10487.39,$1036.61,$2023.93,$2434.05,-$410.12,17.56%,$107.90
November 19 2025,$10203.89,$10277.49,-$73.60,$2090.98,$2270.11,-$179.13,20.49%,$93.16
November 20 2025,$10867.16,$10992.32,-$125.16,$2146.17,$2275.40,-$129.23,19.75%,$99.36
