Date,Day,Forecast_Sales,Actual_Sales,Diff_Amount,Error_Pct,Peak_Hour,Sug_BOH,Need_BOH,Sug_FOH,Need_FOH
2024-01-01,Mon,16628.69,16256.02,-372.67,2.29,18,9,10,4,6
2024-01-02,Tue,14729.58,15207.26,477.68,3.14,20,6,7,4,4
2024-01-03,Wed,14463.96,15605.09,1141.13,7.31,18,7,11,5,6
2024-01-04,Thu,14702.39,16089.87,1387.48,8.62,19,7,9,4,5
2024-01-05,Fri,19204.15,21009.88,1805.73,8.59,19,8,12,5,6
2024-01-06,Sat,23374.08,22433.53,-940.55,4.19,17,10,11,5,6
2024-01-07,Sun,19901.42,15630.54,-4270.88,27.32,17,10,11,5,5
2024-01-08,Mon,13306.96,13172.35,-134.61,1.02,18,7,7,4,4
2024-01-09,Tue,12924.21,13995.13,1070.92,7.65,19,6,7,4,4
2024-01-10,Wed,13329.79,13374.91,45.12,0.34,18,7,7,4,4
2024-01-11,Thu,14205.18,15053.25,848.07,5.63,19,6,9,4,5
2024-01-12,Fri,20009.60,19603.05,-406.55,2.07,19,10,10,6,5
2024-01-13,Sat,21862.25,20039.12,-1823.13,9.10,18,10,11,6,6
2024-01-14,Sun,18943.50,18120.01,-823.49,4.54,19,9,11,5,6
2024-01-15,Mon,13127.93,14410.36,1282.43,8.90,18,5,7,3,4
2024-01-16,Tue,13255.43,12799.89,-455.54,3.56,18,6,6,4,4
2024-01-17,Wed,12557.22,12895.39,338.17,2.62,21,5,6,4,5
2024-01-18,Thu,14325.41,15264.13,938.72,6.15,20,6,9,4,5
2024-01-19,Fri,20473.78,20129.10,-344.68,1.71,19,10,10,6,6
2024-01-20,Sat,20415.33,21295.93,880.60,4.14,18,8,11,5,5
2024-01-21,Sun,17587.90,18254.62,666.72,3.65,18,9,10,5,5
2024-01-22,Mon,12674.48,11913.54,-760.94,6.39,17,5,7,3,5
2024-01-23,Tue,13086.21,13404.31,318.10,2.37,19,7,7,5,5
2024-01-24,Wed,12961.97,13352.82,390.85,2.93,19,7,8,4,5
2024-01-25,Thu,14038.89,15689.95,1651.06,10.52,19,7,9,5,5
2024-01-26,Fri,20561.87,20337.98,-223.89,1.10,18,9,11,5,6
2024-01-27,Sat,21906.53,23288.46,1381.93,5.93,18,10,12,6,5
2024-01-28,Sun,18174.85,18893.29,718.44,3.80,19,9,9,6,5
2024-01-29,Mon,12640.71,12488.29,-152.42,1.22,18,5,7,4,4
2024-01-30,Tue,13898.19,14071.37,173.18,1.23,19,7,8,4,5
2024-01-31,Wed,13567.55,13679.45,111.90,0.82,18,6,7,4,4
2024-02-01,Thu,14825.74,14383.66,-442.08,3.07,18,6,8,4,5
2024-02-02,Fri,20806.69,20899.03,92.34,0.44,20,9,11,5,6
2024-02-03,Sat,23059.49,21142.11,-1917.38,9.07,19,11,10,6,6
